"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"ZNF652",0.763321747375882,0.257567691705026,0.786,0.813,1,"ZNF652","NS"
"ST7L",0.763324589241538,0.346592151369415,0.357,0.39,1,"ST7L","NS"
"HIST1H2BN",0.763324589241538,0.5243684282154,0.429,0.385,1,"HIST1H2BN","NS"
"KATNB1",0.763391843494237,1.28713284510584,0.214,0.23,1,"KATNB1","NS"
"TMC4",0.763435821552617,1.17670452056257,0.786,0.578,1,"TMC4","NS"
"FKBP4",0.76375649707954,0.50227022763302,0.714,0.626,1,"FKBP4","NS"
"IQCE",0.764145940101235,1.83027307047954,0.429,0.39,1,"IQCE","NS"
"TMEM130",0.764833110778968,0.558082859810674,0.571,0.529,1,"TMEM130","NS"
"NUBPL",0.765239335560606,0.88779929150101,0.286,0.23,1,"NUBPL","NS"
"EVA1C",0.765548150817475,1.23815381608674,0.357,0.342,1,"EVA1C","NS"
"KCNJ2",0.766253734182837,0.648700767951279,0.357,0.294,1,"KCNJ2","NS"
"DHX38",0.766623035795185,0.312038912951875,0.5,0.433,1,"DHX38","NS"
"GPANK1",0.766775121908172,0.325228381828423,0.5,0.561,1,"GPANK1","NS"
"SART1",0.766982992733295,0.972820503642453,0.643,0.481,1,"SART1","NS"
"CARS",0.767465035577195,0.991186098840763,0.5,0.38,1,"CARS","NS"
"MOB4",0.767535588093242,0.64769110682626,0.357,0.353,1,"MOB4","NS"
"TBL1X",0.767690674724611,1.16827924289506,0.214,0.235,1,"TBL1X","NS"
"ATP5D",0.767696473922988,0.308347506924084,0.929,0.93,1,"ATP5D","NS"
"CHTF8",0.768288154429135,0.30293305235922,0.786,0.775,1,"CHTF8","NS"
"VWA2",0.768421298844386,1.81018665387149,0.143,0.107,1,"VWA2","NS"
"AVL9",0.768470637614813,0.708362737788383,0.571,0.583,1,"AVL9","NS"
"GSTM4",0.768621663480527,1.43381886013413,0.286,0.273,1,"GSTM4","NS"
"RND3",0.768861478629828,0.296442025029434,0.643,0.62,1,"RND3","NS"
"PYCR1",0.768861478629828,0.803448542326082,0.786,0.61,1,"PYCR1","NS"
"SAMD9",0.768879760489971,0.520910624760611,0.286,0.332,1,"SAMD9","NS"
"LTBR",0.768934362339383,0.515128537201454,0.786,0.717,1,"LTBR","NS"
"CNOT2",0.7690856770265,0.416337336918582,0.714,0.583,1,"CNOT2","NS"
"PSMD14",0.769724350069153,0.318039640486288,0.857,0.674,1,"PSMD14","NS"
"ELF2",0.769988997112831,0.698887441442604,0.429,0.433,1,"ELF2","NS"
"SESN2",0.770033817488537,0.717615566387582,0.214,0.283,1,"SESN2","NS"
"RASAL2",0.770571224917758,0.291227734499516,0.357,0.412,1,"RASAL2","NS"
"KIAA1671",0.770571224917758,0.304525727798944,0.357,0.412,1,"KIAA1671","NS"
"RAD51C",0.770751529998087,0.334229479713171,0.357,0.294,1,"RAD51C","NS"
"TOPBP1",0.770751529998087,0.336707091879484,0.357,0.294,1,"TOPBP1","NS"
"FBXO9",0.770904590177533,0.534598906398431,0.929,0.711,1,"FBXO9","NS"
"CTDNEP1",0.77126802971958,0.709645206311492,0.571,0.433,1,"CTDNEP1","NS"
"ALS2",0.771829440090673,0.335975607749785,0.214,0.273,1,"ALS2","NS"
"PFAS",0.77229602790406,1.02083129849408,0.214,0.187,1,"PFAS","NS"
"DMXL2",0.772600308316649,0.384528205476224,0.214,0.235,1,"DMXL2","NS"
"ZNF227",0.772801449306013,0.673305647514751,0.143,0.112,1,"ZNF227","NS"
"KLHL26",0.772801449306013,1.18004103779883,0.143,0.112,1,"KLHL26","NS"
"GPRC5D",0.773092575531948,1.17872173769213,0.214,0.171,1,"GPRC5D","NS"
"HSPA14",0.773176645858353,0.492020874469098,0.286,0.31,1,"HSPA14","NS"
"CREBL2",0.773249931958316,0.404285341837927,0.143,0.171,1,"CREBL2","NS"
"TSPAN9",0.773249931958316,0.815581527774411,0.143,0.171,1,"TSPAN9","NS"
"CAMK2D",0.773323617799193,0.844236356787411,0.5,0.497,1,"CAMK2D","NS"
"SNRNP48",0.773576861342114,0.551956045727171,0.286,0.241,1,"SNRNP48","NS"
"PI4K2B",0.773693718385154,0.617903350625364,0.357,0.278,1,"PI4K2B","NS"
"RPRD1A",0.773693718385154,1.36487276560206,0.357,0.278,1,"RPRD1A","NS"
"NEIL1",0.773940352236774,1.53251689547232,0.214,0.225,1,"NEIL1","NS"
"HNRNPLL",0.774293475314201,0.814291889223529,0.429,0.326,1,"HNRNPLL","NS"
"SLC7A6OS",0.774335644826548,0.480469854488998,0.286,0.316,1,"SLC7A6OS","NS"
"CTDSP1",0.774440639385579,0.50339250640281,0.643,0.524,1,"CTDSP1","NS"
"LETM1",0.77446053975597,0.405536346310688,0.857,0.711,1,"LETM1","NS"
"MAPRE3",0.774568399389319,1.0939991406317,0.286,0.214,1,"MAPRE3","NS"
"MEX3C",0.774568399389319,2.3045818911555,0.214,0.219,1,"MEX3C","NS"
"THOC6",0.775083073382747,0.820601311672103,0.714,0.556,1,"THOC6","NS"
"CYP26B1",0.775145236899436,1.00591991455518,0.143,0.107,1,"CYP26B1","NS"
"INTU",0.775145236899436,1.33651520336986,0.143,0.107,1,"INTU","NS"
"PPM1A",0.775217703339014,0.531932305761006,0.5,0.545,1,"PPM1A","NS"
"ERI2",0.775852613875224,0.273706391345061,0.143,0.176,1,"ERI2","NS"
"OTUD5",0.775988892054003,0.410555389680112,0.357,0.406,1,"OTUD5","NS"
"IFI44L",0.776109490290092,0.344149910018116,0.714,0.818,1,"IFI44L","NS"
"SEMA3C",0.776238083522411,1.29926241092787,0.143,0.155,1,"SEMA3C","NS"
"SLC18B1",0.776897153034383,0.475765762843716,0.143,0.118,1,"SLC18B1","NS"
"FAM222B",0.777045779047061,0.721971137037425,0.429,0.46,1,"FAM222B","NS"
"CREB3L4",0.77832861810461,0.521464104055764,0.5,0.369,1,"CREB3L4","NS"
"PRTG",0.778338086327067,0.357813101318185,0.214,0.176,1,"PRTG","NS"
"NR1H3",0.77842177791596,0.428778043205479,0.286,0.241,1,"NR1H3","NS"
"APAF1",0.778548243764975,1.0276535245024,0.286,0.294,1,"APAF1","NS"
"POLR3A",0.779004936595704,1.94659689803821,0.214,0.16,1,"POLR3A","NS"
"NBPF15",0.779006283399492,1.97348202991415,0.643,0.508,1,"NBPF15","NS"
"MAN2B2",0.77926592419203,1.59435978836344,0.286,0.278,1,"MAN2B2","NS"
"CEP162",0.77926592419203,1.86701099725101,0.286,0.278,1,"CEP162","NS"
"SLC25A37",0.779293086350446,0.484036864461471,0.429,0.444,1,"SLC25A37","NS"
"LINC00471",0.779405273414273,1.41186862536263,0.143,0.112,1,"LINC00471","NS"
"GLMP",0.779592577341543,0.589270033499056,0.5,0.46,1,"GLMP","NS"
"DUSP11",0.77960116182676,0.422532106351708,0.357,0.374,1,"DUSP11","NS"
"PDGFC",0.779646963634924,0.665729456139717,0.357,0.337,1,"PDGFC","NS"
"NFKBIZ",0.779652999135056,0.265074582291838,0.857,0.797,1,"NFKBIZ","NS"
"BCCIP",0.779835455228351,0.322844842419796,0.714,0.572,1,"BCCIP","NS"
"GATAD2B",0.779887663796457,0.271321171649454,0.5,0.444,1,"GATAD2B","NS"
"PITRM1",0.779981799142706,1.05634666372498,0.286,0.23,1,"PITRM1","NS"
"RNF19B",0.780221886276689,0.270759255742458,0.571,0.529,1,"RNF19B","NS"
"PEX7",0.780233721948819,0.89358938692876,0.357,0.267,1,"PEX7","NS"
"PLRG1",0.780996839764356,0.403350566139651,0.357,0.31,1,"PLRG1","NS"
"SARS2",0.781186662579318,1.50199430178728,0.286,0.267,1,"SARS2","NS"
"MGAT2",0.781186662579318,2.43456690177796,0.286,0.267,1,"MGAT2","NS"
"PDCL",0.781381158970053,0.284403660910052,0.143,0.176,1,"PDCL","NS"
"INO80E",0.781439482111595,1.85720198988443,0.5,0.39,1,"INO80E","NS"
"ZBTB9",0.781886077617646,1.25991550385963,0.143,0.107,1,"ZBTB9","NS"
"CCT7",0.783046562377034,0.258458368167645,0.857,0.775,1,"CCT7","NS"
"IFNAR1",0.783105934041934,0.275591145167033,0.786,0.636,1,"IFNAR1","NS"
"SIL1",0.783105934041934,0.353080324594012,0.786,0.636,1,"SIL1","NS"
"RBM7",0.783318484480485,1.11262329316991,0.429,0.38,1,"RBM7","NS"
"CCNY",0.783382127499516,0.445211886727221,0.357,0.358,1,"CCNY","NS"
"C19orf68",0.78338828869853,1.03341846444539,0.143,0.118,1,"C19orf68","NS"
"NCLN",0.783616284529173,0.298748386204902,0.643,0.545,1,"NCLN","NS"
"IKZF5",0.783954799718099,1.3104845795331,0.214,0.225,1,"IKZF5","NS"
"LOC389831",0.784149599582407,0.814881027383452,0.214,0.171,1,"LOC389831","NS"
"DNAJC14",0.784149599582407,1.62481873595655,0.214,0.171,1,"DNAJC14","NS"
"CMPK1",0.784231487532135,0.685606701548258,0.857,0.663,1,"CMPK1","NS"
"ZBTB48",0.784303999552021,0.497344082704227,0.286,0.321,1,"ZBTB48","NS"
"WDR37",0.784675362550542,2.17210619678798,0.214,0.16,1,"WDR37","NS"
"CYP2B6",0.784851731960974,1.37259240401651,0.143,0.16,1,"CYP2B6","NS"
"DUSP2",0.784913881278012,1.185786380613,0.286,0.23,1,"DUSP2","NS"
"HNRNPA1L2",0.785006735257157,1.07971897975317,0.143,0.15,1,"HNRNPA1L2","NS"
"BCS1L",0.785367474235773,0.649793008401626,0.357,0.289,1,"BCS1L","NS"
"ZSWIM7",0.785452714614225,0.536062313787208,0.286,0.305,1,"ZSWIM7","NS"
"E4F1",0.785527115517596,0.370158119363002,0.429,0.428,1,"E4F1","NS"
"COMMD7",0.785535727343626,0.384780850659704,0.786,0.567,1,"COMMD7","NS"
"UBA6",0.785613900404214,0.640840034860469,0.5,0.406,1,"UBA6","NS"
"CASP4",0.786214579804097,0.377280382282486,0.857,0.615,1,"CASP4","NS"
"BIRC3",0.786554377222777,0.69527287353423,0.286,0.235,1,"BIRC3","NS"
"AXIN2",0.787514888240605,0.718768714273945,0.143,0.166,1,"AXIN2","NS"
"CENPBD1P1",0.787644244905795,0.918412981015672,0.286,0.294,1,"CENPBD1P1","NS"
"MIF4GD",0.787674144007155,0.375288694369591,0.286,0.316,1,"MIF4GD","NS"
"NPHP1",0.787878756847395,1.8968785773922,0.143,0.155,1,"NPHP1","NS"
"GTPBP6",0.78819062835801,0.689919188106338,0.286,0.225,1,"GTPBP6","NS"
"CLDN12",0.78819062835801,0.982185914300117,0.286,0.225,1,"CLDN12","NS"
"LRG1",0.7883204532931,0.360807741822963,0.643,0.529,1,"LRG1","NS"
"ZNF333",0.788643341465049,1.64215797891025,0.143,0.107,1,"ZNF333","NS"
"KLF8",0.788643341465049,2.00522123181166,0.143,0.107,1,"KLF8","NS"
"KIAA0922",0.788643341465049,2.02927209961657,0.143,0.107,1,"KIAA0922","NS"
"HIBADH",0.788798506788746,0.318138707953191,0.786,0.594,1,"HIBADH","NS"
"DECR1",0.788798506788746,0.510179240445314,0.643,0.604,1,"DECR1","NS"
"MRPS30",0.789004099933089,0.951004912381501,0.429,0.39,1,"MRPS30","NS"
"CASZ1",0.789047936996578,0.272048177770369,0.571,0.615,1,"CASZ1","NS"
"AP1M2",0.789252271419906,0.333800477525692,0.857,0.711,1,"AP1M2","NS"
"ANKS1A",0.789357492043232,0.252744243746708,0.5,0.439,1,"ANKS1A","NS"
"RNF14",0.790051724953485,1.13147816382666,0.143,0.171,1,"RNF14","NS"
"MAP2K4",0.790181885621991,1.5689906296917,0.357,0.348,1,"MAP2K4","NS"
"GNB2",0.790337872117326,0.495106800137577,0.786,0.775,1,"GNB2","NS"
"TIGAR",0.791007761047285,1.09028375887549,0.5,0.417,1,"TIGAR","NS"
"CCHCR1",0.791085731172539,0.566382355777554,0.357,0.396,1,"CCHCR1","NS"
"CBR4",0.792231675699454,0.695437669356373,0.5,0.428,1,"CBR4","NS"
"ZFC3H1",0.792259461967201,0.741411351989605,0.357,0.374,1,"ZFC3H1","NS"
"RRAGB",0.792660348337201,1.12319355127002,0.143,0.112,1,"RRAGB","NS"
"WDR83",0.792687145885198,1.19864740076947,0.357,0.337,1,"WDR83","NS"
"PRICKLE2",0.793202385744674,0.645131504125744,0.143,0.166,1,"PRICKLE2","NS"
"ZNF721",0.793353462550744,0.950466234342223,0.357,0.294,1,"ZNF721","NS"
"SGOL2",0.793717089645159,1.51675543324158,0.143,0.155,1,"SGOL2","NS"
"PDE12",0.793717089645159,1.86227191252043,0.143,0.155,1,"PDE12","NS"
"GOLGA5",0.793785266856786,0.258778150353051,0.714,0.765,1,"GOLGA5","NS"
"TIAL1",0.794262449554402,0.291752015706657,0.429,0.433,1,"TIAL1","NS"
"PDLIM2",0.794482260942989,0.93206232904256,0.714,0.561,1,"PDLIM2","NS"
"FAM213B",0.794781386407303,0.529853469652565,0.143,0.182,1,"FAM213B","NS"
"ATP2C1",0.794845319965562,1.15187350119951,0.571,0.428,1,"ATP2C1","NS"
"PDE8A",0.795167179394338,1.67927991776622,0.429,0.321,1,"PDE8A","NS"
"CD82",0.795329175180637,0.396344507081585,0.643,0.519,1,"CD82","NS"
"TYMS",0.795416545198971,1.91969070393444,0.143,0.107,1,"TYMS","NS"
"TCF12",0.795775830478064,1.4960211209352,0.357,0.342,1,"TCF12","NS"
"PATZ1",0.79605028550045,2.0857250505053,0.214,0.16,1,"PATZ1","NS"
"UQCC1",0.796211834347982,0.355566911127428,0.357,0.358,1,"UQCC1","NS"
"ZSWIM6",0.796415463266872,1.31609068837115,0.143,0.118,1,"ZSWIM6","NS"
"VPS72",0.797511987952446,0.533819477303092,0.714,0.626,1,"VPS72","NS"
"PMS2",0.797519634987683,1.16137397851065,0.357,0.353,1,"PMS2","NS"
"POLD4",0.797869191934467,0.472172414030604,1,0.77,1,"POLD4","NS"
"PNPLA6",0.79817214356181,0.755211706205233,0.286,0.225,1,"PNPLA6","NS"
"C20orf27",0.798526547122923,1.0274729597538,0.714,0.455,1,"C20orf27","NS"
"ABHD8",0.799673409753118,1.54692887882858,0.429,0.348,1,"ABHD8","NS"
"ZNF429",0.799676701901062,0.40026248251338,0.571,0.599,1,"ZNF429","NS"
"FBXL4",0.799934761784793,0.439431333316421,0.143,0.123,1,"FBXL4","NS"
"TUBD1",0.800003040812108,0.834369283995488,0.429,0.412,1,"TUBD1","NS"
"ADCY9",0.800528775819879,0.979753023833407,0.429,0.455,1,"ADCY9","NS"
"NME6",0.80081848355178,0.452899002256056,0.357,0.39,1,"NME6","NS"
"TRAPPC10",0.801075211889399,0.531253240105134,0.286,0.316,1,"TRAPPC10","NS"
"C10orf54",0.802151669925985,2.59679971238904,0.214,0.155,1,"C10orf54","NS"
"ELFN2",0.802205201971254,1.25265288642912,0.143,0.107,1,"ELFN2","NS"
"MANEA",0.802205201971254,1.70010296038759,0.143,0.107,1,"MANEA","NS"
"HDAC7",0.802480160307706,0.895175105496266,0.357,0.273,1,"HDAC7","NS"
"ECD",0.802480160307706,1.31829094655083,0.286,0.278,1,"ECD","NS"
"SSNA1",0.802591403257864,0.533025341469082,0.786,0.658,1,"SSNA1","NS"
"CCDC163P",0.802700818484934,0.724469637055598,0.357,0.332,1,"CCDC163P","NS"
"SLF2",0.802772178438943,0.262052894708588,0.286,0.241,1,"SLF2","NS"
"GOLGA2",0.803215321819754,0.601519266507482,0.929,0.668,1,"GOLGA2","NS"
"CLIC3",0.803350643676627,0.479819951391345,0.786,0.781,1,"CLIC3","NS"
"TP53INP1",0.803499987781281,0.696290917189237,0.429,0.406,1,"TP53INP1","NS"
"NUP214",0.803591350785272,0.785468380413087,0.357,0.38,1,"NUP214","NS"
"MX2",0.803606334414093,0.727926555857386,0.357,0.396,1,"MX2","NS"
"DYNLT3",0.803631450815514,0.687577232820787,0.357,0.289,1,"DYNLT3","NS"
"FBXO6",0.804436987535856,0.887440460904805,0.5,0.428,1,"FBXO6","NS"
"ZGPAT",0.804471115048187,0.798700900515901,0.357,0.342,1,"ZGPAT","NS"
"PAXIP1-AS1",0.80454952293944,0.34339875991386,0.357,0.305,1,"PAXIP1-AS1","NS"
"ATP8B5P",0.80461015412115,1.07169515971655,0.143,0.166,1,"ATP8B5P","NS"
"FOPNL",0.804795912907395,0.632407142665434,0.429,0.353,1,"FOPNL","NS"
"NPEPPS",0.805132701643681,0.744472384617733,0.857,0.77,1,"NPEPPS","NS"
"ZNF625-ZNF20",0.805428188647421,1.19132471545467,0.143,0.155,1,"ZNF625-ZNF20","NS"
"DARS2",0.80552152499427,0.644379362954711,0.5,0.508,1,"DARS2","NS"
"DCTD",0.805785570064805,0.923753066466849,0.429,0.332,1,"DCTD","NS"
"CCNT1",0.805922229232708,1.17397343948738,0.286,0.294,1,"CCNT1","NS"
"MAK16",0.805975613602132,1.2894047273506,0.143,0.112,1,"MAK16","NS"
"IPO5P1",0.806350817509266,1.81710538749786,0.429,0.364,1,"IPO5P1","NS"
"PRKCD",0.806392751713883,0.427882045776045,0.214,0.171,1,"PRKCD","NS"
"DPAGT1",0.80738414716226,0.769669147860581,0.5,0.417,1,"DPAGT1","NS"
"TFB2M",0.807561218558159,0.317943554640139,0.429,0.444,1,"TFB2M","NS"
"SAMM50",0.80764204075505,0.546908243125515,0.5,0.401,1,"SAMM50","NS"
"GAR1",0.807666155302665,0.315165432372702,0.286,0.241,1,"GAR1","NS"
"TOMM40",0.807791266201216,0.740923717484431,0.5,0.385,1,"TOMM40","NS"
"CNOT3",0.808186760399182,0.396719454117748,0.286,0.225,1,"CNOT3","NS"
"DGAT2",0.808400690086131,1.23560619170726,0.429,0.321,1,"DGAT2","NS"
"DCUN1D2",0.80873194350526,1.30635695752495,0.143,0.15,1,"DCUN1D2","NS"
"CABYR",0.80873194350526,1.83716522511798,0.143,0.15,1,"CABYR","NS"
"UBE2N",0.80877003045702,0.308096342596766,0.857,0.765,1,"UBE2N","NS"
"ZBTB11-AS1",0.809008821432851,1.32668820739975,0.143,0.107,1,"ZBTB11-AS1","NS"
"HERC2",0.809048536830749,0.653007711308363,0.643,0.636,1,"HERC2","NS"
"FGFR2",0.809144541235969,0.942268393144365,0.214,0.225,1,"FGFR2","NS"
"GGA1",0.809216533799004,0.907106107873091,0.429,0.385,1,"GGA1","NS"
"SPRY2",0.809216533799004,1.16241430105763,0.429,0.385,1,"SPRY2","NS"
"SLC25A23",0.809304671205394,0.546368523615548,0.643,0.524,1,"SLC25A23","NS"
"CDC123",0.80938906721374,0.300529449354213,0.5,0.481,1,"CDC123","NS"
"PTPDC1",0.80949961753746,0.774125711633573,0.143,0.118,1,"PTPDC1","NS"
"VASP",0.80986838139636,0.440551927786311,0.429,0.358,1,"VASP","NS"
"CKAP4",0.810366297054556,0.378250517079671,0.571,0.583,1,"CKAP4","NS"
"MAPK13",0.810709487896693,0.407548016690233,0.714,0.684,1,"MAPK13","NS"
"ZNF585B",0.810996967174864,0.465980271581339,0.357,0.316,1,"ZNF585B","NS"
"ELP5",0.811008553917606,1.27475340087606,0.429,0.337,1,"ELP5","NS"
"ZNF823",0.811300325485196,1.73601228420116,0.143,0.155,1,"ZNF823","NS"
"RAB24",0.811816149792732,1.35600095168274,0.286,0.278,1,"RAB24","NS"
"LIPT2",0.811978866909871,0.734642722806959,0.214,0.171,1,"LIPT2","NS"
"CDK5RAP1",0.812132238604732,0.25153068019418,0.429,0.449,1,"CDK5RAP1","NS"
"KIAA1429",0.812496831870814,0.740864608338335,0.5,0.471,1,"KIAA1429","NS"
"RBBP7",0.812518615152552,0.277998965134207,0.5,0.524,1,"RBBP7","NS"
"GSTCD",0.81260552490846,1.09388431702168,0.214,0.166,1,"GSTCD","NS"
"STARD13",0.812654663354892,0.863045793359626,0.143,0.112,1,"STARD13","NS"
"FAM71E1",0.812654663354892,0.930838790902181,0.143,0.112,1,"FAM71E1","NS"
"TUBB6",0.812654663354892,2.29736035111251,0.143,0.112,1,"TUBB6","NS"
"BTBD1",0.812792503695492,1.9743811710833,0.214,0.203,1,"BTBD1","NS"
"NFIB",0.812919945609813,0.302539136873644,0.786,0.807,1,"NFIB","NS"
"RIC8B",0.813205990527714,0.582327123225598,0.214,0.23,1,"RIC8B","NS"
"IKBKB",0.813205990527714,0.724595808144503,0.214,0.23,1,"IKBKB","NS"
"TRIM46",0.813739654696007,0.707296719834716,0.143,0.16,1,"TRIM46","NS"
"BBC3",0.813739654696007,1.22905344495067,0.143,0.16,1,"BBC3","NS"
"RRNAD1",0.814040898454654,0.453615801222508,0.357,0.283,1,"RRNAD1","NS"
"FBXW9",0.814207223897684,0.911912336823625,0.214,0.225,1,"FBXW9","NS"
"CSRP1",0.814941822738029,0.35897449539957,0.714,0.588,1,"CSRP1","NS"
"PEG3",0.815174109549653,0.253861922969273,0.571,0.604,1,"PEG3","NS"
"CNOT6L",0.815239566739586,0.283230914572205,0.286,0.251,1,"CNOT6L","NS"
"SLC28A2",0.815826909839732,1.87820917062764,0.143,0.107,1,"SLC28A2","NS"
"PLCG1-AS1",0.815903483499355,0.364255861586656,0.143,0.128,1,"PLCG1-AS1","NS"
"ARHGEF11",0.81605967849977,0.571109287366367,0.143,0.166,1,"ARHGEF11","NS"
"FANCE",0.816089351646862,1.12945366162553,0.214,0.182,1,"FANCE","NS"
"MAPKAPK5",0.816130325118952,0.97187827682091,0.286,0.299,1,"MAPKAPK5","NS"
"SPAG7",0.816574108858716,0.274866874978619,0.571,0.492,1,"SPAG7","NS"
"DERL2",0.816574108858716,0.374307080030204,0.5,0.497,1,"DERL2","NS"
"DUSP10",0.816698520728935,0.465421293485651,0.571,0.556,1,"DUSP10","NS"
"TMEM87A",0.816814772133352,0.380506926838997,0.929,0.818,1,"TMEM87A","NS"
"SIN3B",0.816978288445319,1.70011430555922,0.429,0.38,1,"SIN3B","NS"
"TUBGCP5",0.817174803993323,0.355985588780608,0.214,0.235,1,"TUBGCP5","NS"
"HELZ",0.817662922972219,0.410641517796864,0.429,0.422,1,"HELZ","NS"
"AK9",0.817734346692129,2.23022387158172,0.286,0.262,1,"AK9","NS"
"VAMP4",0.818095263467479,0.436434174025704,0.286,0.31,1,"VAMP4","NS"
"RHBDL1",0.818920412943692,1.3987191850364,0.286,0.267,1,"RHBDL1","NS"
"SF3B3",0.819218217357899,0.490862184857951,0.714,0.599,1,"SF3B3","NS"
"ZNRD1-AS1",0.819254569136617,0.587666460811384,0.143,0.123,1,"ZNRD1-AS1","NS"
"ITPRIP",0.819254569136617,0.672440522333037,0.143,0.123,1,"ITPRIP","NS"
"MKL1",0.820705066688101,1.02664824827055,0.286,0.299,1,"MKL1","NS"
"MAML2",0.820721311988841,0.296547991322437,0.214,0.187,1,"MAML2","NS"
"EBF4",0.821567080837114,0.842904940957468,0.214,0.182,1,"EBF4","NS"
"SNURF",0.821792624763357,0.597826276692765,0.5,0.439,1,"SNURF","NS"
"DEDD2",0.822113293316857,0.265772203930583,0.857,0.679,1,"DEDD2","NS"
"MGAT4A",0.822254761232542,0.464651326807603,0.286,0.283,1,"MGAT4A","NS"
"DCTN5",0.822315456182206,0.852329856021632,0.5,0.422,1,"DCTN5","NS"
"ZNF107",0.822387143016636,0.667685102981281,0.214,0.176,1,"ZNF107","NS"
"RFWD3",0.822387143016636,1.49408448161548,0.214,0.176,1,"RFWD3","NS"
"CCDC113",0.822637240360984,1.2131354681542,0.143,0.118,1,"CCDC113","NS"
"ATP8A1",0.823267302817321,0.998795796553982,0.286,0.225,1,"ATP8A1","NS"
"ZNF507",0.823296921143822,1.1448834041805,0.286,0.289,1,"ZNF507","NS"
"SEMA4A",0.823338710880559,1.44755002695342,0.571,0.428,1,"SEMA4A","NS"
"ZFAND3",0.824122611086414,0.738187244785586,0.429,0.337,1,"ZFAND3","NS"
"ATPAF2",0.824306863040019,0.538795104515533,0.286,0.294,1,"ATPAF2","NS"
"ZNF622",0.82430979737334,0.679389153123526,0.5,0.444,1,"ZNF622","NS"
"TAF1D",0.82446719287718,0.385168855745626,0.643,0.717,1,"TAF1D","NS"
"DIP2B",0.824853229611119,0.959915155155394,0.214,0.246,1,"DIP2B","NS"
"SRPK2",0.824888422731808,0.329447360120996,0.714,0.652,1,"SRPK2","NS"
"ADAT3",0.825368551549667,0.424575052633806,0.143,0.16,1,"ADAT3","NS"
"RUSC1",0.825674646017793,0.698897088801351,0.571,0.455,1,"RUSC1","NS"
"ASCC1",0.826014584489282,0.675425218725668,0.286,0.235,1,"ASCC1","NS"
"CTBP2",0.826437290741222,0.317167131850701,0.643,0.594,1,"CTBP2","NS"
"NSUN3",0.826643282381911,1.80680025479954,0.143,0.15,1,"NSUN3","NS"
"GPN1",0.827805485609316,0.47872061168183,0.357,0.353,1,"GPN1","NS"
"CCDC18",0.827934253995777,0.869480253556642,0.286,0.289,1,"CCDC18","NS"
"ZNF503",0.828059395496926,0.984200213489002,0.571,0.551,1,"ZNF503","NS"
"BRIX1",0.828333862354583,0.26773864284214,0.714,0.545,1,"BRIX1","NS"
"DDX58",0.828676655314441,0.250652582202307,0.643,0.658,1,"DDX58","NS"
"EXOSC6",0.828860860400037,0.698508249367143,0.643,0.561,1,"EXOSC6","NS"
"DOCK9",0.828979270311234,1.04989482022704,0.143,0.155,1,"DOCK9","NS"
"C1orf216",0.828979270311234,1.59874071055703,0.143,0.155,1,"C1orf216","NS"
"SYNJ1",0.829224992859966,0.294574491776497,0.143,0.118,1,"SYNJ1","NS"
"ZSWIM5",0.829224992859966,1.08124320785421,0.143,0.118,1,"ZSWIM5","NS"
"SLC30A7",0.829439928791856,0.538558882027342,0.643,0.535,1,"SLC30A7","NS"
"HTATIP2",0.829439928791856,0.974451367138845,0.643,0.535,1,"HTATIP2","NS"
"TBC1D12",0.82962459837065,1.28517614726163,0.214,0.166,1,"TBC1D12","NS"
"TEAD1",0.829712806059554,0.277627390031869,0.429,0.465,1,"TEAD1","NS"
"PAICS",0.829857145474378,0.908276401295004,0.643,0.508,1,"PAICS","NS"
"EIF3E",0.830307696228677,0.34810919508668,0.857,0.711,1,"EIF3E","NS"
"SLC41A1",0.830698807753232,0.529523772794,0.786,0.594,1,"SLC41A1","NS"
"BMF",0.830980379987697,0.891675785039016,0.214,0.241,1,"BMF","NS"
"NKX2-1-AS1",0.831197572197749,0.582776118244026,0.143,0.16,1,"NKX2-1-AS1","NS"
"HSDL1",0.831197572197749,1.13592643307535,0.143,0.16,1,"HSDL1","NS"
"DOCK8",0.831672377070559,1.55785683273108,0.214,0.214,1,"DOCK8","NS"
"GLTSCR1L",0.831672377070559,1.70877523292154,0.214,0.214,1,"GLTSCR1L","NS"
"TES",0.831965373086201,0.303870268127671,1,0.866,1,"TES","NS"
"SF3B2",0.832074572897971,1.01850918901832,1,0.909,1,"SF3B2","NS"
"MYD88",0.832482069277055,0.814320710073702,0.714,0.551,1,"MYD88","NS"
"HIRA",0.832548421206687,1.50144005786701,0.214,0.182,1,"HIRA","NS"
"TMEM263",0.83254882640741,0.542908679288603,0.929,0.727,1,"TMEM263","NS"
"MIEF2",0.832634324085566,1.6988514900761,0.143,0.15,1,"MIEF2","NS"
"MOCS3",0.832771866195312,1.33507670046663,0.143,0.112,1,"MOCS3","NS"
"DCAF8",0.833036613248373,0.606805836459334,0.786,0.668,1,"DCAF8","NS"
"ALG2",0.833141005019424,0.659709786602895,0.429,0.412,1,"ALG2","NS"
"SLC27A5",0.833307102370392,0.72169768204459,0.143,0.166,1,"SLC27A5","NS"
"SMDT1",0.833335006464099,0.311231556932078,0.786,0.802,1,"SMDT1","NS"
"MLST8",0.834533844731458,1.00119683559655,0.786,0.594,1,"MLST8","NS"
"FBXW2",0.834539114326155,0.454657576590736,0.429,0.385,1,"FBXW2","NS"
