"V1"	"V2"
"M20_B002074"	"68"	"16-4-two"
"M20_B003522"	"68"	"16-4-two"
"M22_B003105"	"68"	"16-4-two"
"N14_B003920"	"68"	"16-4-two"
"N14_B003930"	"68"	"16-4-two"
"N20_B003103"	"68"	"16-4-two"
"N3_B003115"	"68"	"16-4-two"
"N7_B003067"	"68"	"16-4-two"
"N8_B003067"	"68"	"16-4-two"
"N9_B001460"	"68"	"16-4-two"
"O12_B001010"	"68"	"16-4-two"
"O14_B003588"	"68"	"16-4-two"
"O15_B003930"	"68"	"16-4-two"
"O17_B001016"	"68"	"16-4-two"
"O17_B003930"	"68"	"16-4-two"
"O21_B003894"	"68"	"16-4-two"
"O3_B003070"	"68"	"16-4-two"
"O7_B003067"	"68"	"16-4-two"
"P14_B001016"	"68"	"16-4-two"
"A19_B003179"	"68"	"16-4-two"
"A3_B000568"	"68"	"16-4-two"
"A8_B000561"	"68"	"16-4-two"
"A9_B000563"	"68"	"16-4-two"
"C3_B000561"	"68"	"16-4-two"
"D21_B003183"	"68"	"16-4-two"
"E14_B003183"	"68"	"16-4-two"
"E3_B000561"	"68"	"16-4-two"
"F14_B003179"	"68"	"16-4-two"
"I15_B000563"	"68"	"16-4-two"
"I6_B002531"	"68"	"16-4-two"
"I9_B001546"	"68"	"16-4-two"
"K11_B000561"	"68"	"16-4-two"
"K8_B001546"	"68"	"16-4-two"
"L4_B003179"	"68"	"16-4-two"
"M19_B003179"	"68"	"16-4-two"
"N16_B003179"	"68"	"16-4-two"
"O3_B001544"	"68"	"16-4-two"
"P11_B002531"	"68"	"16-4-two"
"P12_B001546"	"68"	"16-4-two"
"E20_B001007"	"68"	"16-4-two"
"G15_B001007"	"68"	"16-4-two"
"H18_B003071"	"68"	"16-4-two"
"J19_B001007"	"68"	"16-4-two"
"K21_B001007"	"68"	"16-4-two"
"L12_B001007"	"68"	"16-4-two"
"A10_B001474"	"68"	"16-4-two"
"A4_B003067"	"68"	"16-4-two"
"A4_B003995"	"68"	"16-4-two"
"B13_B003522"	"68"	"16-4-two"
"B1_B001474"	"68"	"16-4-two"
"B3_B001470"	"68"	"16-4-two"
"C11_B001470"	"68"	"16-4-two"
"C11_B001558"	"68"	"16-4-two"
"C15_B003067"	"68"	"16-4-two"
"C2_B001470"	"68"	"16-4-two"
"D3_B003126"	"68"	"16-4-two"
"E10_B001474"	"68"	"16-4-two"
"E14_B003894"	"68"	"16-4-two"
"E6_B001474"	"68"	"16-4-two"
"E8_B001474"	"68"	"16-4-two"
"F3_B003995"	"68"	"16-4-two"
"G3_B001470"	"68"	"16-4-two"
"H1_B001470"	"68"	"16-4-two"
"H3_B001474"	"68"	"16-4-two"
"H4_B001470"	"68"	"16-4-two"
"H5_B001474"	"68"	"16-4-two"
"I2_B001474"	"68"	"16-4-two"
"J11_B001470"	"68"	"16-4-two"
"J15_B003771"	"68"	"16-4-two"
"J7_B001475"	"68"	"16-4-two"
"K5_B001474"	"68"	"16-4-two"
"L18_B003775"	"68"	"16-4-two"
"L1_B001474"	"68"	"16-4-two"
"M15_B001010"	"68"	"16-4-two"
"N15_B001010"	"68"	"16-4-two"
"O11_B001475"	"68"	"16-4-two"
"P10_B001475"	"68"	"16-4-two"
"P17_B003522"	"68"	"16-4-two"
"P1_B001470"	"68"	"16-4-two"
"P1_B001474"	"68"	"16-4-two"
"P5_B001470"	"68"	"16-4-two"
"P5_B001474"	"68"	"16-4-two"
"P9_B001475"	"68"	"16-4-two"
"I7_B002570"	"68"	"16-4-two"
"J3_B003777"	"72"	"16-9-one"
"M21_1001000378"	"72"	"16-9-one"
"I22_B002097"	"72"	"16-9-one"
"O4_B001464"	"72"	"16-9-one"
"K11_B001546"	"73"	"16-9-two"
"B8_B003647"	"74"	"17-10-20-12-even"
"E12_B003103"	"74"	"17-10-20-12-even"
"G1_1001000317"	"74"	"17-10-20-12-even"
"G2_10001000325"	"74"	"17-10-20-12-even"
"G4_1001000317"	"74"	"17-10-20-12-even"
"L15_B003103"	"74"	"17-10-20-12-even"
"L18_B003105"	"74"	"17-10-20-12-even"
"O17_B002079"	"74"	"17-10-20-12-even"
"E8_B002531"	"74"	"17-10-20-12-even"
"C15_B003588"	"75"	"17-10-20-12-one"
"C21_B003105"	"75"	"17-10-20-12-one"
"C6_1001000317"	"75"	"17-10-20-12-one"
"D4_1001000317"	"75"	"17-10-20-12-one"
"F19_B003103"	"75"	"17-10-20-12-one"
"J12_B003930"	"75"	"17-10-20-12-one"
"J14_B003930"	"75"	"17-10-20-12-one"
"P3_B003187"	"75"	"17-10-20-12-one"
"K18_B003067"	"75"	"17-10-20-12-one"
"A15_B003930"	"76"	"17-10-20-12-two"
"E13_B003105"	"76"	"17-10-20-12-two"
"E7_B003191"	"76"	"17-10-20-12-two"
"I16_B003103"	"76"	"17-10-20-12-two"
"G3_B002090"	"76"	"17-10-20-12-two"
"F12_B003588"	"76"	"17-10-20-12-two"
"E20_B003070"	"79"	"17-10-20-14-two"
"L8_B003103"	"79"	"17-10-20-14-two"
"G13_B003528"	"79"	"17-10-20-14-two"
"B2_B000901"	"79"	"17-10-20-14-two"
"F10_B003191"	"79"	"17-10-20-14-two"
"C21_B003588"	"79"	"17-10-20-14-two"
"A10_B003187"	"79"	"17-10-20-14-two"
"A13_B003187"	"79"	"17-10-20-14-two"
"A9_B003187"	"79"	"17-10-20-14-two"
"B3_B002090"	"79"	"17-10-20-14-two"
"F4_B002090"	"79"	"17-10-20-14-two"
"F9_B003191"	"79"	"17-10-20-14-two"
"H2_B002090"	"79"	"17-10-20-14-two"
"J2_B002090"	"79"	"17-10-20-14-two"
"K1_B002090"	"79"	"17-10-20-14-two"
"L3_B002090"	"79"	"17-10-20-14-two"
"M1_B002090"	"79"	"17-10-20-14-two"
"N2_B002090"	"79"	"17-10-20-14-two"
"O3_B002090"	"79"	"17-10-20-14-two"
"P1_B000419"	"79"	"17-10-20-14-two"
"P4_B002090"	"79"	"17-10-20-14-two"
"H11_B002078"	"79"	"17-10-20-14-two"
"I3_B002090"	"79"	"17-10-20-14-two"
"L4_B002090"	"79"	"17-10-20-14-two"
"A3_B003187"	"84"	"17-10-20-19-two"
"J19_B002074"	"84"	"17-10-20-19-two"
"E3_B003648"	"88"	"17-10-20-24-even"
"D15_B003125"	"88"	"17-10-20-24-even"
"D7_B003187"	"88"	"17-10-20-24-even"
"G11_B003113"	"88"	"17-10-20-24-even"
"G20_B003654"	"88"	"17-10-20-24-even"
"I14_1001000339"	"88"	"17-10-20-24-even"
"J15_B003125"	"88"	"17-10-20-24-even"
"K14_B003129"	"88"	"17-10-20-24-even"
"M6_B003187"	"88"	"17-10-20-24-even"
"N2_B003125"	"88"	"17-10-20-24-even"
"K5_B002558"	"88"	"17-10-20-24-even"
"L16_B002090"	"88"	"17-10-20-24-even"
"B16_B003125"	"88"	"17-10-20-24-even"
"B21_B002077"	"88"	"17-10-20-24-even"
"H22_B003129"	"88"	"17-10-20-24-even"
"K17_B002074"	"88"	"17-10-20-24-even"
"M22_B003126"	"88"	"17-10-20-24-even"
"B7_B003523"	"90"	"17-10-20-24-two"
"E7_B003129"	"90"	"17-10-20-24-two"
"E9_B003115"	"90"	"17-10-20-24-two"
"H22_B003654"	"90"	"17-10-20-24-two"
"I4_B003132"	"90"	"17-10-20-24-two"
"I7_B003115"	"90"	"17-10-20-24-two"
"J8_B003125"	"90"	"17-10-20-24-two"
"K1_B003126"	"90"	"17-10-20-24-two"
"L16_B003187"	"90"	"17-10-20-24-two"
"M15_B003187"	"90"	"17-10-20-24-two"
"O1_B003191"	"90"	"17-10-20-24-two"
"J2_B000561"	"90"	"17-10-20-24-two"
"L17_B002090"	"90"	"17-10-20-24-two"
"L18_B002090"	"90"	"17-10-20-24-two"
"A14_B002073"	"90"	"17-10-20-24-two"
"C14_B003191"	"90"	"17-10-20-24-two"
"F15_B002097"	"90"	"17-10-20-24-two"
"I18_B003771"	"90"	"17-10-20-24-two"
"I6_B003126"	"90"	"17-10-20-24-two"
"J1_B001558"	"90"	"17-10-20-24-two"
"K14_B002074"	"90"	"17-10-20-24-two"
"L11_B001554"	"90"	"17-10-20-24-two"
"M14_B002097"	"90"	"17-10-20-24-two"
"O21_B003646"	"90"	"17-10-20-24-two"
"F6_B002570"	"90"	"17-10-20-24-two"
"F5_B003125"	"92"	"17-10-20-25-one"
"C14_B003129"	"95"	"17-10-20-4-even"
"A5_B003187"	"96"	"17-10-20-4-two"
"E8_B003129"	"96"	"17-10-20-4-two"
"F16_B003191"	"96"	"17-10-20-4-two"
"L14_B003129"	"96"	"17-10-20-4-two"
"L4_B003129"	"96"	"17-10-20-4-two"
"L6_B003129"	"96"	"17-10-20-4-two"
"O17_B002090"	"96"	"17-10-20-4-two"
"O19_B002090"	"96"	"17-10-20-4-two"
"D9_B003113"	"96"	"17-10-20-4-two"
"A15_B000420"	"97"	"17-10-20-6-even"
"A19_B002077"	"97"	"17-10-20-6-even"
"F11_B001548"	"97"	"17-10-20-6-even"
"F2_B003658"	"97"	"17-10-20-6-even"
"F9_B001548"	"97"	"17-10-20-6-even"
"G2_B000579"	"97"	"17-10-20-6-even"
"H16_B003647"	"97"	"17-10-20-6-even"
"L8_B001543"	"97"	"17-10-20-6-even"
"N15_B003132"	"97"	"17-10-20-6-even"
"N1_B003656"	"97"	"17-10-20-6-even"
"N7_B003663"	"97"	"17-10-20-6-even"
"P2_B003658"	"97"	"17-10-20-6-even"
"C15_1001000339"	"97"	"17-10-20-6-even"
"C22_1001000340"	"97"	"17-10-20-6-even"
"G13_1001000339"	"97"	"17-10-20-6-even"
"J10_1001000340"	"97"	"17-10-20-6-even"
"J16_B003126"	"97"	"17-10-20-6-even"
"J17_B003771"	"97"	"17-10-20-6-even"
"K17_B003771"	"97"	"17-10-20-6-even"
"L20_B003771"	"97"	"17-10-20-6-even"
"M17_B003894"	"97"	"17-10-20-6-even"
"N21_B003995"	"97"	"17-10-20-6-even"
"N3_B003125"	"97"	"17-10-20-6-even"
"O2_B003125"	"97"	"17-10-20-6-even"
"B15_B000579"	"97"	"17-10-20-6-even"
"B22_B002079"	"97"	"17-10-20-6-even"
"F13_B002078"	"97"	"17-10-20-6-even"
"G19_B000422"	"97"	"17-10-20-6-even"
"H18_B002078"	"97"	"17-10-20-6-even"
"H5_B001545"	"97"	"17-10-20-6-even"
"H8_B003577"	"97"	"17-10-20-6-even"
"I12_B000422"	"97"	"17-10-20-6-even"
"I16_B000420"	"97"	"17-10-20-6-even"
"J17_B002078"	"97"	"17-10-20-6-even"
"J9_B003663"	"97"	"17-10-20-6-even"
"K13_B001557"	"97"	"17-10-20-6-even"
"K13_B002077"	"97"	"17-10-20-6-even"
"K19_B002079"	"97"	"17-10-20-6-even"
"L11_B003577"	"97"	"17-10-20-6-even"
"L19_B002078"	"97"	"17-10-20-6-even"
"M10_B000579"	"97"	"17-10-20-6-even"
"P5_B001548"	"97"	"17-10-20-6-even"
"J1_B003105"	"99"	"17-10-20-6-two"
"A9_10001000325"	"99"	"17-10-20-6-two"
"B3_B001543"	"99"	"17-10-20-6-two"
"B7_B003659"	"99"	"17-10-20-6-two"
"C10_10001000325"	"99"	"17-10-20-6-two"
"C1_1001000317"	"99"	"17-10-20-6-two"
"C9_1001000340"	"99"	"17-10-20-6-two"
"C9_B000860"	"99"	"17-10-20-6-two"
"D8_B000579"	"99"	"17-10-20-6-two"
"E13_B000580"	"99"	"17-10-20-6-two"
"E21_B003067"	"99"	"17-10-20-6-two"
"E21_B003777"	"99"	"17-10-20-6-two"
"E22_B003112"	"99"	"17-10-20-6-two"
"F14_B000422"	"99"	"17-10-20-6-two"
"G14_B000580"	"99"	"17-10-20-6-two"
"G7_B000860"	"99"	"17-10-20-6-two"
"H10_10001000325"	"99"	"17-10-20-6-two"
"H2_1001000317"	"99"	"17-10-20-6-two"
"H3_B003995"	"99"	"17-10-20-6-two"
"H7_B003656"	"99"	"17-10-20-6-two"
"I13_B003776"	"99"	"17-10-20-6-two"
"I4_B001474"	"99"	"17-10-20-6-two"
"K14_B003920"	"99"	"17-10-20-6-two"
"K19_B003775"	"99"	"17-10-20-6-two"
"K6_B000863"	"99"	"17-10-20-6-two"
"L16_B003103"	"99"	"17-10-20-6-two"
"M18_B003112"	"99"	"17-10-20-6-two"
"M19_B003067"	"99"	"17-10-20-6-two"
"M8_B003659"	"99"	"17-10-20-6-two"
"N15_B003777"	"99"	"17-10-20-6-two"
"N16_B003105"	"99"	"17-10-20-6-two"
"N20_B003775"	"99"	"17-10-20-6-two"
"N21_B003777"	"99"	"17-10-20-6-two"
"O11_B003663"	"99"	"17-10-20-6-two"
"O2_B000260"	"99"	"17-10-20-6-two"
"O7_B001470"	"99"	"17-10-20-6-two"
"P11_B000580"	"99"	"17-10-20-6-two"
"P15_B003658"	"99"	"17-10-20-6-two"
"P4_B003658"	"99"	"17-10-20-6-two"
"B17_1001000340"	"99"	"17-10-20-6-two"
"D14_1001000339"	"99"	"17-10-20-6-two"
"D21_1001000339"	"99"	"17-10-20-6-two"
"D3_B000280"	"99"	"17-10-20-6-two"
"D5_B003125"	"99"	"17-10-20-6-two"
"E16_B003654"	"99"	"17-10-20-6-two"
"E17_B003894"	"99"	"17-10-20-6-two"
"F21_1001000339"	"99"	"17-10-20-6-two"
"F6_B003125"	"99"	"17-10-20-6-two"
"F6_B003132"	"99"	"17-10-20-6-two"
"F7_1001000340"	"99"	"17-10-20-6-two"
"G20_B003995"	"99"	"17-10-20-6-two"
"I20_1001000340"	"99"	"17-10-20-6-two"
"J3_B003132"	"99"	"17-10-20-6-two"
"J7_B003129"	"99"	"17-10-20-6-two"
"O14_B003894"	"99"	"17-10-20-6-two"
"O22_B003995"	"99"	"17-10-20-6-two"
"F11_B002558"	"99"	"17-10-20-6-two"
"A12_B002077"	"99"	"17-10-20-6-two"
"A21_B002079"	"99"	"17-10-20-6-two"
"A22_B003067"	"99"	"17-10-20-6-two"
"C10_B000580"	"99"	"17-10-20-6-two"
"C11_B000420"	"99"	"17-10-20-6-two"
"C12_B002078"	"99"	"17-10-20-6-two"
"C14_B000420"	"99"	"17-10-20-6-two"
"C14_B002079"	"99"	"17-10-20-6-two"
"C15_B002079"	"99"	"17-10-20-6-two"
"C3_B000579"	"99"	"17-10-20-6-two"
"D15_B002079"	"99"	"17-10-20-6-two"
"E10_B003663"	"99"	"17-10-20-6-two"
"E11_B000579"	"99"	"17-10-20-6-two"
"E17_B003656"	"99"	"17-10-20-6-two"
"E2_B000579"	"99"	"17-10-20-6-two"
"F10_B003663"	"99"	"17-10-20-6-two"
"F15_B002079"	"99"	"17-10-20-6-two"
"F19_B000422"	"99"	"17-10-20-6-two"
"G15_B000579"	"99"	"17-10-20-6-two"
"H16_B002078"	"99"	"17-10-20-6-two"
"I10_B003523"	"99"	"17-10-20-6-two"
"I7_B001543"	"99"	"17-10-20-6-two"
"J18_B000420"	"99"	"17-10-20-6-two"
"J8_B000580"	"99"	"17-10-20-6-two"
"K14_1001000339"	"99"	"17-10-20-6-two"
"K6_B001548"	"99"	"17-10-20-6-two"
"L12_B000422"	"99"	"17-10-20-6-two"
"L13_B002079"	"99"	"17-10-20-6-two"
"L14_B000420"	"99"	"17-10-20-6-two"
"M14_B002077"	"99"	"17-10-20-6-two"
"M7_B003658"	"99"	"17-10-20-6-two"
"C3_B001551"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A7_B003528"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N22_B003187"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"O11_B003577"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A22_B003179"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C11_B000568"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D18_B003179"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D7_B000568"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"E8_B000568"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H17_B003183"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"K11_B002531"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"K5_B000568"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"M18_B003179"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"K3_B002090"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A15_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A15_B003129"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A16_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A17_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A8_B003126"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"B10_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"B18_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"B20_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"B4_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"B8_B003132"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C12_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C19_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C20_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C22_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C2_B003187"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C8_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C8_B001548"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D19_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D20_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D21_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D4_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D8_B003191"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D9_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"E9_1001000302"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"F12_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"F18_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"F7_B003126"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"G21_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"G2_B003132"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H13_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H17_B003995"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H3_B003191"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"I10_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"I11_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"I19_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"I3_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"J16_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"J16_B003191"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"J18_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"J3_B003191"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"J6_B003191"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"K11_B003528"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"K13_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"K17_B003894"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"K21_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"L13_B003920"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"L22_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"M22_B003995"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"M2_B003187"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"M4_B003187"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"M8_B003129"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N14_B003771"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N17_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N18_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N19_B003894"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N20_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N2_B003187"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N9_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"O14_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"O18_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"O20_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"O6_B003187"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"O7_B003129"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"P17_B003995"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"P20_B003920"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"P22_1001000339"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"P2_1001000340"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A7_B003577"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"A9_B003577"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"B22_B000420"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"B6_B001545"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C11_B003577"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C7_B003523"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"C9_B003528"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D10_B003523"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D2_B001558"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"D5_B003523"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"E7_B003523"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"E8_B003577"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"F7_B003528"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"G11_B003577"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H11_B001545"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H13_B000420"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H6_B001548"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H8_B001548"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"H9_B001548"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"J7_B003577"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"K11_B003577"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"L12_B002077"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"L9_B003528"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N10_B001548"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N11_B003528"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"N1_B001543"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"O15_B002077"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"O5_B001548"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"P19_B003647"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"P21_B002079"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"P5_B001543"	"101"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-one"
"G15_B003528"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"C9_B003129"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L19_B001554"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"K19_B000561"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"D11_B000861"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"E3_B001543"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"I4_B000863"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"I9_B003523"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"J19_B003071"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L11_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"M10_B001545"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"P1_B001543"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"L2_B003129"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"O14_B003995"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"O3_B003995"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"C5_B002558"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"A19_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"A20_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"B19_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"B1_B003187"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"B22_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"C10_B003129"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"D2_B003191"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"E14_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"E18_1001000339"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
"E22_1001000340"	"102"	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"
