"V1"	"V2"
"N11_B002570"	"191"	"26-15-one"
"N11_B003179"	"191"	"26-15-one"
"N16_B001544"	"191"	"26-15-one"
"N16_B002531"	"191"	"26-15-one"
"N17_B001544"	"191"	"26-15-one"
"N3_B003179"	"191"	"26-15-one"
"O10_B002570"	"191"	"26-15-one"
"O21_B000563"	"191"	"26-15-one"
"O4_B000563"	"191"	"26-15-one"
"P12_B001544"	"191"	"26-15-one"
"E11_B003097"	"191"	"26-15-one"
"E2_B001464"	"191"	"26-15-one"
"G14_1001000339"	"191"	"26-15-one"
"G3_B001464"	"191"	"26-15-one"
"J2_B002573"	"191"	"26-15-one"
"K3_B001464"	"191"	"26-15-one"
"O1_B002571"	"191"	"26-15-one"
"P12_B003920"	"191"	"26-15-one"
"A7_B001007"	"191"	"26-15-one"
"B11_B001007"	"191"	"26-15-one"
"B3_B001007"	"191"	"26-15-one"
"B5_B001007"	"191"	"26-15-one"
"C6_B001551"	"191"	"26-15-one"
"D11_B001007"	"191"	"26-15-one"
"D3_B001007"	"191"	"26-15-one"
"D7_B001007"	"191"	"26-15-one"
"F2_B001464"	"191"	"26-15-one"
"F3_B001007"	"191"	"26-15-one"
"G11_B001007"	"191"	"26-15-one"
"G1_B001007"	"191"	"26-15-one"
"G4_B001007"	"191"	"26-15-one"
"J10_B001007"	"191"	"26-15-one"
"J21_B000883"	"191"	"26-15-one"
"J9_B001007"	"191"	"26-15-one"
"K8_B001007"	"191"	"26-15-one"
"L18_B003067"	"191"	"26-15-one"
"L1_B001007"	"191"	"26-15-one"
"L21_B000901"	"191"	"26-15-one"
"M10_B001007"	"191"	"26-15-one"
"M10_B003522"	"191"	"26-15-one"
"M12_B001557"	"191"	"26-15-one"
"M20_B000883"	"191"	"26-15-one"
"M21_B003777"	"191"	"26-15-one"
"M9_B001559"	"191"	"26-15-one"
"N2_B001007"	"191"	"26-15-one"
"N8_B001007"	"191"	"26-15-one"
"O10_B001007"	"191"	"26-15-one"
"O20_B000883"	"191"	"26-15-one"
"P20_B000887"	"191"	"26-15-one"
"A16_B003179"	"191"	"26-15-one"
"B9_B003179"	"191"	"26-15-one"
"C8_B003179"	"191"	"26-15-one"
"E2_B003179"	"191"	"26-15-one"
"N10_B003523"	"191"	"26-15-one"
"D6_B001470"	"191"	"26-15-one"
"E15_B003642"	"191"	"26-15-one"
"O6_B003522"	"191"	"26-15-one"
"I6_B003179"	"191"	"26-15-one"
"J17_B001546"	"191"	"26-15-one"
"K1_B003179"	"191"	"26-15-one"
"O5_B003183"	"191"	"26-15-one"
"L20_B000883"	"195"	"26-19-one"
"B8_B003777"	"198"	"26-21-two"
"C16_1001000378"	"198"	"26-21-two"
"C22_B003523"	"198"	"26-21-two"
"C2_B002573"	"198"	"26-21-two"
"D20_B002573"	"198"	"26-21-two"
"D7_B001008"	"198"	"26-21-two"
"E10_B001010"	"198"	"26-21-two"
"E13_B003115"	"198"	"26-21-two"
"E22_B001543"	"198"	"26-21-two"
"E5_B001010"	"198"	"26-21-two"
"H19_1001000378"	"198"	"26-21-two"
"I13_B003046"	"198"	"26-21-two"
"I17_B002571"	"198"	"26-21-two"
"J20_B000887"	"198"	"26-21-two"
"O1_B000420"	"198"	"26-21-two"
"O22_B000883"	"198"	"26-21-two"
"P20_B003187"	"198"	"26-21-two"
"H22_B002558"	"198"	"26-21-two"
"O11_B001007"	"198"	"26-21-two"
"C7_B001475"	"198"	"26-21-two"
"G5_B002572"	"198"	"26-21-two"
"I4_B001464"	"198"	"26-21-two"
"F7_B001007"	"198"	"26-21-two"
"J6_B001007"	"198"	"26-21-two"
"L22_B000883"	"198"	"26-21-two"
"O2_B001007"	"198"	"26-21-two"
"P9_B001007"	"198"	"26-21-two"
"B4_B003529"	"198"	"26-21-two"
"P15_B003771"	"199"	"26-24-even"
"N3_B002571"	"199"	"26-24-even"
"L7_B003995"	"200"	"26-24-one"
"K18_B002078"	"201"	"26-24-two"
"L9_B002572"	"202"	"26-25-even"
"M10_B003097"	"202"	"26-25-even"
"F14_B003070"	"206"	"26-4-one"
"C8_B002571"	"208"	"26-6-even"
"B4_B002573"	"208"	"26-6-even"
"I7_B002573"	"208"	"26-6-even"
"C6_B002573"	"209"	"26-6-one"
"E7_B002573"	"209"	"26-6-one"
"F7_B002572"	"209"	"26-6-one"
"H11_B000861"	"209"	"26-6-one"
"M7_B002573"	"209"	"26-6-one"
"P7_B002571"	"209"	"26-6-one"
"E5_B003113"	"210"	"26-6-two"
"K2_B002572"	"210"	"26-6-two"
"C22_B000883"	"212"	"26-9-one"
"J20_B000883"	"212"	"26-9-one"
"C5_B001007"	"212"	"26-9-one"
"F8_B003179"	"212"	"26-9-one"
"P17_B002097"	"213"	"26-9-two"
"A17_B001016"	"215"	"4-6-one"
"B14_B003995"	"215"	"4-6-one"
"B22_B003920"	"215"	"4-6-one"
"B3_B003121"	"215"	"4-6-one"
"C10_B003113"	"215"	"4-6-one"
"C22_B003920"	"215"	"4-6-one"
"C6_B003113"	"215"	"4-6-one"
"D12_B003995"	"215"	"4-6-one"
"D19_B002074"	"215"	"4-6-one"
"D2_B003121"	"215"	"4-6-one"
"D8_B003115"	"215"	"4-6-one"
"E16_B003894"	"215"	"4-6-one"
"E1_B003113"	"215"	"4-6-one"
"E20_B003995"	"215"	"4-6-one"
"F21_B003105"	"215"	"4-6-one"
"F4_B003078"	"215"	"4-6-one"
"G6_B003113"	"215"	"4-6-one"
"G9_B003995"	"215"	"4-6-one"
"H17_B003771"	"215"	"4-6-one"
"I15_B003070"	"215"	"4-6-one"
"I15_B003105"	"215"	"4-6-one"
"I15_B003894"	"215"	"4-6-one"
"I16_B003105"	"215"	"4-6-one"
"I20_B003894"	"215"	"4-6-one"
"I2_B003115"	"215"	"4-6-one"
"J18_B003894"	"215"	"4-6-one"
"J21_B003894"	"215"	"4-6-one"
"J5_B003113"	"215"	"4-6-one"
"K14_B003103"	"215"	"4-6-one"
"K2_B003115"	"215"	"4-6-one"
"L13_B003930"	"215"	"4-6-one"
"L17_B003103"	"215"	"4-6-one"
"L19_B003105"	"215"	"4-6-one"
"L9_B003113"	"215"	"4-6-one"
"N11_B003113"	"215"	"4-6-one"
"N7_1001000411"	"215"	"4-6-one"
"O9_B003067"	"215"	"4-6-one"
"P10_B003115"	"215"	"4-6-one"
"P19_B003995"	"215"	"4-6-one"
"I12_B002570"	"215"	"4-6-one"
"K11_B001544"	"215"	"4-6-one"
"N10_B001546"	"215"	"4-6-one"
"O13_B003183"	"215"	"4-6-one"
"E20_B000860"	"215"	"4-6-one"
"B20_B001007"	"215"	"4-6-one"
"I15_B001007"	"215"	"4-6-one"
"D8_B003129"	"215"	"4-6-one"
"H22_B003518"	"215"	"4-6-one"
"M2_B003643"	"215"	"4-6-one"
"O11_B001470"	"215"	"4-6-one"
"M11_B001546"	"215"	"4-6-one"
"B11_B003067"	"216"	"4-6-two"
"E15_B003067"	"216"	"4-6-two"
"E16_B002074"	"216"	"4-6-two"
"L1_B003077"	"216"	"4-6-two"
"L5_B003125"	"216"	"4-6-two"
"O2_1001000408"	"216"	"4-6-two"
"C13_B000561"	"216"	"4-6-two"
"K15_B000563"	"216"	"4-6-two"
"D21_B000575"	"216"	"4-6-two"
"G9_B000569"	"216"	"4-6-two"
"L6_B000569"	"216"	"4-6-two"
"I14_B003920"	"216"	"4-6-two"
"C17_B000577"	"216"	"4-6-two"
"H13_B001007"	"216"	"4-6-two"
"L19_B001007"	"216"	"4-6-two"
"A3_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"A5_B003105"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"B10_B003776"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"B12_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"B17_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"C19_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"C19_B000579"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"C3_B003930"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"C8_B003776"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"D15_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"D15_B003648"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"E13_B001474"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"E13_B003103"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"E16_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"E1_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"F19_B003776"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"G11_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"G19_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"G20_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"H20_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"H4_B003103"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"H7_1001000410"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"I10_B003648"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"I11_B003103"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"I20_B000580"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"I9_B003775"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"J11_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"K11_B003105"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"K13_B003648"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"K20_B000579"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"K21_B000580"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"K4_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"K9_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"L17_B000579"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"L6_B003647"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"L6_B003776"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"L9_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"L9_B003648"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"M13_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"M1_B003777"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"M9_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"N13_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"N7_1001000409"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"O18_B000580"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"D19_B003656"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"G17_B000579"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"I14_B001474"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"M19_B003775"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"A10_B001544"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"E11_B003529"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"F22_B003588"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"I10_B003647"	"217"	"8-7-2-23-22-11-27-18-13-3-5-12-even"
"B20_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"B4_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"B8_1001000329"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"C11_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"C18_B000579"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"C1_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"C3_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"D17_B000580"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"D17_B003658"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"D22_B003658"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"D4_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"E12_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"E20_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"F19_B001470"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"F20_B003663"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"G19_B000580"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"G22_B000580"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"G4_B003776"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"H14_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"H17_B003658"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"I2_B000422"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"J19_B000579"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"K5_B003775"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"L19_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"L1_B003103"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"L2_B003776"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"M1_B003103"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"M21_B000579"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"N10_B003776"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"N19_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"N4_B003646"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"N7_B003103"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"O19_B003663"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"O20_B001475"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"O4_B003776"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"P4_1001000409"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"M9_B002570"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"C18_B003663"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"P21_B000580"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"I1_B001464"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"M14_B001008"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"B22_B003518"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"B9_B003522"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"D14_B003518"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"D14_B003588"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"D9_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"E9_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"F19_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"F8_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"G15_B003588"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"G22_B003518"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"G9_B003588"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"H12_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"H9_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"I19_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"J21_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"J7_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"K11_B003518"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"K12_B003588"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"K15_B003518"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"L17_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"L21_B003529"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"P12_B003518"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"P13_B003527"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"P22_B003518"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"L20_B003664"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"O2_1001000412"	"219"	"8-7-2-23-22-11-27-18-13-3-5-12-two"
"C13_B001543"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"D4_B003577"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"E15_B001558"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"I4_B003577"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"M1_B003577"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"L18_B001544"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"D14_B000561"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"D19_B000561"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"D22_B000561"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"H19_B002531"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"H20_B002531"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"J21_B000561"	"223"	"8-7-2-23-22-11-27-18-13-3-5-15-even"
"A9_B003920"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"B3_B000422"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"B3_B003920"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"C1_B000420"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"C22_1001000378"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"F5_B003771"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"F8_B003894"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"G2_B003588"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"G9_B003894"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"G9_B003930"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"J5_B001008"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"J7_B002074"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"K12_B001559"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"K14_B001551"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"K7_B001010"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"K8_B002079"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"L10_B001016"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"L15_B003523"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"M1_B000422"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"O16_B003046"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"P2_B003771"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"C11_B003183"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"C22_B002531"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"E15_B000561"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"G20_B001544"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"N7_B000563"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"P10_B003179"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"P15_B002570"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"A3_B000862"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"A16_B000862"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"O16_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"O17_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"I17_B003894"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"H1_B002558"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"B21_B003771"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"C1_B001464"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"D3_B001464"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"D5_B002573"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"E10_B001554"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"F11_B002572"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"F7_B003129"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"F8_B002572"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"J20_B002079"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"P8_B002573"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"C16_B000563"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"D2_B002570"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"D6_B002570"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"G14_B003179"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"B13_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"B9_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"C4_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"E2_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"E4_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"E7_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"H10_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"H21_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"H22_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"K4_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"L11_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"L3_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"L4_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"N13_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"N1_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"N9_B001007"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"A9_B001557"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"D3_B000561"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"E7_B003522"	"227"	"8-7-2-23-22-11-27-18-13-3-5-16-one"
"A15_B001545"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"H10_B003776"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"I5_B002078"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"M9_B002077"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"N16_B003048"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"G13_B003894"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"K22_B003775"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"C20_B000563"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"K22_B003179"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"K16_B002073"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"A16_B001007"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"I14_B001007"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"K11_B001007"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"K16_B001007"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"B12_B003920"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"P9_B003528"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"D8_B000561"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"G17_B003179"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"H7_B000561"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"J20_B003179"	"228"	"8-7-2-23-22-11-27-18-13-3-5-16-two"
"B19_B003116"	"229"	"8-7-2-23-22-11-27-18-13-3-5-19-even"
"G16_B003120"	"229"	"8-7-2-23-22-11-27-18-13-3-5-19-even"
"L7_B001548"	"229"	"8-7-2-23-22-11-27-18-13-3-5-19-even"
"N13_B003112"	"229"	"8-7-2-23-22-11-27-18-13-3-5-19-even"
"O14_B003120"	"229"	"8-7-2-23-22-11-27-18-13-3-5-19-even"
"P17_B003120"	"229"	"8-7-2-23-22-11-27-18-13-3-5-19-even"
"B4_B001543"	"230"	"8-7-2-23-22-11-27-18-13-3-5-19-one"
"C10_B001545"	"230"	"8-7-2-23-22-11-27-18-13-3-5-19-one"
"E5_B001554"	"230"	"8-7-2-23-22-11-27-18-13-3-5-19-one"
"G17_B003120"	"230"	"8-7-2-23-22-11-27-18-13-3-5-19-one"
"M4_B001543"	"230"	"8-7-2-23-22-11-27-18-13-3-5-19-one"
"A12_B003119"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"A22_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"B14_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"B16_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"C21_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"D15_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"D17_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"E17_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"G11_B003119"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"G8_B001545"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"H11_B003119"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"H13_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"I11_B003528"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"I20_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"J15_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"J17_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"J8_B003119"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"K13_B003112"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
"K14_B003120"	"231"	"8-7-2-23-22-11-27-18-13-3-5-19-two"
