"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"O20_B001548"	0.999035892188516	"26"	FALSE	18
"O21_B001556"	0.999267233210295	"17"	FALSE	18
"O21_B001559"	0.998892211869595	"10"	FALSE	18
"O2_B000430"	0.998571537134802	"26"	FALSE	18
"O2_B003776"	0.999681690680276	"26"	FALSE	18
"O3_B000420"	0.998956550116002	"26"	FALSE	18
"O3_B003775"	0.999601503505721	"26"	FALSE	18
"O4_B003588"	0.998457381254262	"17"	FALSE	18
"O5_B003775"	0.999369080989378	"26"	FALSE	18
"O6_B003529"	0.998996845646533	"26"	FALSE	18
"O9_B003132"	0.992652027218599	"17"	FALSE	18
"P11_B003103"	0.999532710891824	"10"	FALSE	18
"P12_B001556"	0.999428869468063	"26"	FALSE	18
"P13_B003046"	0.999146178638488	"26"	FALSE	18
"P14_B001559"	0.999234042287489	"26"	FALSE	18
"P17_B001557"	0.999222539780854	"26"	FALSE	18
"P18_B000580"	0.961916178249419	"2"	FALSE	18
"P18_B001559"	0.999505789312534	"26"	FALSE	18
"P19_B001556"	0.965644838111219	"10"	FALSE	18
"P1_B003775"	0.999263083114077	"26"	FALSE	18
"P1_B003776"	0.999469045384815	"26"	FALSE	18
"P1_B003777"	0.99878667391414	"26"	FALSE	18
"P3_B003103"	0.983025366030078	"22"	FALSE	18
"P5_B003642"	0.99941801603331	"26"	FALSE	18
"P5_B003776"	0.999606514646564	"10"	FALSE	18
"P6_B003920"	0.994820568582005	"17"	FALSE	18
"P7_B003529"	0.999381284552991	"26"	FALSE	18
"A10_B003183"	0.99876079008266	"26"	FALSE	18
"A15_B001544"	0.999049812335003	"26"	FALSE	18
"A19_B002531"	0.996974024254641	"17"	FALSE	18
"A1_B003179"	0.999606475933788	"26"	FALSE	18
"A20_B002570"	0.998781341306232	"17"	FALSE	18
"A2_B003183"	0.995133853046384	"26"	FALSE	18
"B16_B001544"	0.996006689995622	"10"	FALSE	18
"C14_B001544"	0.993878063912719	"12"	FALSE	18
"C17_B001544"	0.998844820393687	"10"	FALSE	18
"C17_B001546"	0.999036563061926	"10"	FALSE	18
"C22_B001544"	0.997690145027052	"17"	FALSE	18
"C9_B003183"	0.997088151690384	"26"	FALSE	18
"D15_B001546"	0.999237806483125	"26"	FALSE	18
"E21_B001544"	0.999374692236912	"26"	FALSE	18
"F1_B003183"	0.993153115443936	"10"	FALSE	18
"F20_B000568"	0.936961615320232	"17"	FALSE	18
"F2_B003183"	0.997690767174825	"17"	FALSE	18
"G3_B003179"	0.9994444721383	"26"	FALSE	18
"H15_B001546"	0.998208142945676	"10"	FALSE	18
"H21_B001544"	0.99816702176589	"10"	FALSE	18
"H3_B003183"	0.998858022510539	"26"	FALSE	18
"H6_B003183"	0.999689004388157	"26"	FALSE	18
"I16_B000568"	0.991596696625352	"17"	FALSE	18
"I17_B001544"	0.999319923972614	"10"	FALSE	18
"I7_B003179"	0.798112110684202	"6"	FALSE	18
"J20_B000568"	0.999422625559676	"26"	FALSE	18
"J2_B003179"	0.999396267553771	"26"	FALSE	18
"J9_B003179"	0.99899025233643	"17"	FALSE	18
"K1_B003183"	0.999795938412292	"26"	FALSE	18
"L7_B003179"	0.998948245944012	"10"	FALSE	18
"M6_B003179"	0.990044009370209	"17"	FALSE	18
"N10_B003179"	0.97723602649647	"21"	FALSE	18
"N14_B001546"	0.998907387798578	"26"	FALSE	18
"N9_B003179"	0.983007033010345	"17"	FALSE	18
"O16_B001544"	0.99956467059571	"26"	FALSE	18
"O18_B002570"	0.999032761215016	"26"	FALSE	18
"O4_B003179"	0.998469467808956	"26"	FALSE	18
"O4_B003183"	0.999790085764176	"10"	FALSE	18
"P9_B003183"	0.997368941804718	"26"	FALSE	18
"A11_B003119"	0.996201295695611	"18"	FALSE	19
"A12_B003116"	0.983434011472393	"18"	FALSE	19
"A12_B003119"	0.99179051199329	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"A13_B003112"	0.996652837098783	"18"	FALSE	19
"A13_B003116"	0.996115835039544	"19-9-one"	TRUE	19
"A14_B002079"	0.990208495581575	"18"	FALSE	19
"A14_B003112"	0.98203032376561	"18"	FALSE	19
"A14_B003120"	0.97218349705768	"19-6-even"	TRUE	19
"A15_B003112"	0.999498641304535	"18"	FALSE	19
"A15_B003116"	0.982540884993102	"19-9-one"	TRUE	19
"A16_B003116"	0.996511094536309	"18"	FALSE	19
"A16_B003120"	0.990686943153693	"18"	FALSE	19
"A17_B003112"	0.991392648560823	"18"	FALSE	19
"A18_B003112"	0.995925357487263	"18"	FALSE	19
"A18_B003116"	0.982461098504458	"18"	FALSE	19
"A18_B003120"	0.99551126441168	"18"	FALSE	19
"A19_B003120"	0.988438725667828	"18"	FALSE	19
"A20_B003112"	0.992194191609052	"18"	FALSE	19
"A20_B003120"	0.974555851873998	"19-9-one"	TRUE	19
"A21_B003112"	0.993921010572906	"18"	FALSE	19
"A21_B003120"	0.994032242881917	"18"	FALSE	19
"A22_B003112"	0.996638029218117	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"A22_B003116"	0.970151405030486	"19-9-one"	TRUE	19
"A8_B001543"	0.998296643140502	"18"	FALSE	19
"A9_B003119"	0.996207855514882	"18"	FALSE	19
"B13_B003116"	0.975989120407423	"19-9-one"	TRUE	19
"B14_B003112"	0.990968579634766	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"B14_B003116"	0.98797765640553	"18"	FALSE	19
"B15_B003112"	0.989327289199712	"18"	FALSE	19
"B15_B003120"	0.972371841259974	"19-9-one"	TRUE	19
"B16_B003112"	0.994600727324579	"18"	FALSE	19
"B16_B003116"	0.997086648984287	"18"	FALSE	19
"B16_B003120"	0.996161586481562	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"B17_B003120"	0.996793716199474	"18"	FALSE	19
"B18_B003112"	0.998822267936188	"18"	FALSE	19
"B18_B003120"	0.987838686859193	"18"	FALSE	19
"B19_B003116"	0.995493397599275	"8-7-2-23-22-11-27-18-13-3-5-19-even"	TRUE	19
"B20_B003112"	0.988307568145344	"18"	FALSE	19
"B21_B003116"	0.992612381849131	"19-9-even"	TRUE	19
"B22_B003112"	0.997879153294493	"18"	FALSE	19
"B22_B003120"	0.993667558532565	"18"	FALSE	19
"B2_B001558"	0.990975998456967	"18"	FALSE	19
"B4_B001543"	0.942124814533638	"8-7-2-23-22-11-27-18-13-3-5-19-one"	TRUE	19
"B4_B003132"	0.980539998143647	"19-6-one"	TRUE	19
"C10_B001545"	0.977253066371752	"8-7-2-23-22-11-27-18-13-3-5-19-one"	TRUE	19
"C10_B003119"	0.992774861300464	"18"	FALSE	19
"C12_B003116"	0.984254631622461	"18"	FALSE	19
"C13_B003112"	0.998213219599516	"18"	FALSE	19
"C13_B003116"	0.993927226723782	"18"	FALSE	19
"C15_B000422"	0.983795827062392	"18"	FALSE	19
"C15_B003116"	0.991324508147297	"18"	FALSE	19
"C16_B003112"	0.988162287141601	"18"	FALSE	19
"C16_B003116"	0.98956869203472	"19-9-two"	TRUE	19
"C16_B003120"	0.989167888961864	"18"	FALSE	19
"C17_B003116"	0.971961481825697	"18"	FALSE	19
"C17_B003120"	0.993002955125025	"18"	FALSE	19
"C18_B003112"	0.99247925305295	"18"	FALSE	19
"C18_B003116"	0.990076273101803	"19-9-one"	TRUE	19
"C19_B002079"	0.988517367534145	"18"	FALSE	19
"C19_B003112"	0.995099306618953	"18"	FALSE	19
"C19_B003116"	0.99212821907707	"18"	FALSE	19
"C19_B003120"	0.992112263758781	"18"	FALSE	19
"C1_B003995"	0.989747655838859	"18"	FALSE	19
"C20_B003112"	0.9921560994221	"18"	FALSE	19
"C20_B003116"	0.985754856726379	"19-9-one"	TRUE	19
"C20_B003120"	0.987818317550768	"19-6-one"	TRUE	19
"C21_B003116"	0.993283606965503	"18"	FALSE	19
"C21_B003120"	0.992777225126877	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"C22_B003112"	0.992360411051186	"18"	FALSE	19
"C22_B003116"	0.997802802944724	"18"	FALSE	19
"C22_B003120"	0.991730678991904	"18"	FALSE	19
"C5_B003187"	0.992502448411099	"18"	FALSE	19
"C8_B001558"	0.993302326112915	"18"	FALSE	19
"C8_B003119"	0.982217364452291	"18"	FALSE	19
"D10_B001470"	0.88806750322108	"9-6-two"	TRUE	19
"D10_B001558"	0.988033648269381	"18"	FALSE	19
"D10_B003119"	0.986066178238668	"18"	FALSE	19
"D12_B003119"	0.956449383810968	"18"	FALSE	19
"D12_B003120"	0.996932599881745	"18"	FALSE	19
"D13_B001470"	0.768480551192023	"9-6-two"	TRUE	19
"D13_B003112"	0.997096163868114	"18"	FALSE	19
"D13_B003116"	0.996309298427173	"19-9-two"	TRUE	19
"D13_B003120"	0.996689598105791	"18"	FALSE	19
"D14_B001470"	0.829560563679368	"21-14-two"	TRUE	19
"D14_B003112"	0.997549177713674	"19-9-one"	TRUE	19
"D14_B003116"	0.994288847397105	"18"	FALSE	19
"D15_B003112"	0.994211067047634	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"D15_B003120"	0.986571181569193	"19-6-one"	TRUE	19
"D16_B001470"	0.990506454004675	"8-7-2-23-22-11-27-18-13-3-5-21-two"	TRUE	19
"D16_B003116"	0.997971536470281	"19-9-one"	TRUE	19
"D16_B003126"	0.969518742441625	"18"	FALSE	19
"D17_B001470"	0.983367005957006	"8-7-2-23-22-11-27-18-13-3-5-21-one"	TRUE	19
"D17_B003112"	0.994179570180239	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"D17_B003116"	0.993400144240369	"18"	FALSE	19
"D18_B001470"	0.827479102447906	"9-6-two"	TRUE	19
"D18_B003112"	0.980308745267802	"19-9-one"	TRUE	19
"D18_B003116"	0.998731438478158	"18"	FALSE	19
"D19_B001470"	0.886447753564449	"8-7-2-23-22-11-27-18-13-3-5-21-even"	TRUE	19
"D19_B003112"	0.990603446715035	"18"	FALSE	19
"D19_B003116"	0.998564999947385	"18"	FALSE	19
"D20_B001470"	0.453577878249369	"6"	FALSE	19
"D20_B002074"	0.98608637312062	"18"	FALSE	19
"D20_B003112"	0.993413299409969	"18"	FALSE	19
"D20_B003116"	0.993550180144689	"18"	FALSE	19
"D21_B001470"	0.862166635641338	"9-6-two"	TRUE	19
"D21_B003112"	0.993233234386269	"18"	FALSE	19
"D21_B003116"	0.993485513133622	"18"	FALSE	19
"D22_B001470"	0.776224481250475	"21-14-even"	TRUE	19
"D22_B003112"	0.991357348016536	"19-9-even"	TRUE	19
"D22_B003120"	0.985822080075379	"19-9-even"	TRUE	19
"D4_B001470"	0.917526598854569	"19-6-two"	TRUE	19
"D6_B001470"	0.464788535260553	"26-15-one"	TRUE	19
"D9_B001470"	0.527951268579736	"6"	FALSE	19
"D9_B003119"	0.997510051747076	"18"	FALSE	19
"E11_B003119"	0.992281950864775	"18"	FALSE	19
"E12_B003116"	0.992546433014161	"18"	FALSE	19
"E12_B003119"	0.984373828770135	"18"	FALSE	19
"E13_B003112"	0.991936284497937	"18"	FALSE	19
"E13_B003116"	0.998873372120456	"18"	FALSE	19
"E13_B003120"	0.993669592354797	"18"	FALSE	19
"E14_B003112"	0.993093785844402	"18"	FALSE	19
"E14_B003116"	0.99318608481846	"19-9-one"	TRUE	19
"E14_B003120"	0.988003349885426	"18"	FALSE	19
"E16_B003120"	0.992876862626781	"18"	FALSE	19
"E17_B003112"	0.993115427969446	"18"	FALSE	19
"E17_B003116"	0.994518336008388	"18"	FALSE	19
"E17_B003120"	0.993570573361283	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"E18_B003116"	0.995158366760997	"18"	FALSE	19
"E18_B003120"	0.994533533713432	"18"	FALSE	19
"E19_B003112"	0.997313384206585	"18"	FALSE	19
"E19_B003120"	0.988995377835669	"18"	FALSE	19
"E20_B003120"	0.995158804742111	"18"	FALSE	19
"E21_B003112"	0.994181400251484	"18"	FALSE	19
"E21_B003116"	0.993118904440011	"18"	FALSE	19
"E21_B003120"	0.994405179182696	"18"	FALSE	19
"E22_B003116"	0.994710707962334	"18"	FALSE	19
"E4_B003120"	0.983774667859916	"19-14-one"	TRUE	19
"E5_B001554"	0.929487298598414	"8-7-2-23-22-11-27-18-13-3-5-19-one"	TRUE	19
"E8_B003119"	0.992542611546188	"18"	FALSE	19
"F10_B003119"	0.997299616217897	"18"	FALSE	19
"F11_B003119"	0.990389297943053	"18"	FALSE	19
"F12_B002077"	0.99117842490367	"18"	FALSE	19
"F12_B003116"	0.995692946133178	"18"	FALSE	19
"F12_B003119"	0.987491918296085	"19-6-one"	TRUE	19
"F12_B003120"	0.99472376738492	"18"	FALSE	19
"F13_B003116"	0.99347042131428	"18"	FALSE	19
"F13_B003120"	0.996251911676044	"18"	FALSE	19
"F14_B003116"	0.993359673176335	"18"	FALSE	19
"F15_B003120"	0.982465510907915	"18"	FALSE	19
"F16_B003116"	0.996260004579282	"18"	FALSE	19
"F16_B003120"	0.99276196899721	"18"	FALSE	19
"F16_B003187"	0.983587556642622	"19-4-one"	TRUE	19
"F17_B003112"	0.993214374991452	"18"	FALSE	19
"F17_B003116"	0.990613586705042	"18"	FALSE	19
"F18_B003112"	0.99289240829413	"18"	FALSE	19
"F18_B003120"	0.996991487868106	"18"	FALSE	19
"F19_B003116"	0.996041862979058	"18"	FALSE	19
"F1_B003120"	0.995702883193354	"19-14-one"	TRUE	19
"F20_B000422"	0.963148573069676	"18"	FALSE	19
"F21_B003112"	0.994222683142134	"18"	FALSE	19
"F21_B003116"	0.997316955098261	"18"	FALSE	19
"F21_B003120"	0.993673146761132	"18"	FALSE	19
"F22_B003116"	0.995718031133419	"18"	FALSE	19
"F22_B003120"	0.992702280203184	"18"	FALSE	19
"F7_B003119"	0.997510043093757	"18"	FALSE	19
"F8_B001548"	0.993698544510252	"18"	FALSE	19
"F9_B003119"	0.990773422473681	"18"	FALSE	19
"G10_B003119"	0.997325316991766	"18"	FALSE	19
"G11_B001543"	0.997240242838308	"18"	FALSE	19
"G11_B003119"	0.995974393671114	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"G12_B003116"	0.993711182850557	"18"	FALSE	19
"G13_B003112"	0.992472053243075	"18"	FALSE	19
"G13_B003116"	0.997637838812242	"19-9-two"	TRUE	19
"G13_B003120"	0.993275636407623	"18"	FALSE	19
"G14_B003112"	0.990495751432904	"18"	FALSE	19
"G14_B003120"	0.993327467635782	"18"	FALSE	19
"G15_B003112"	0.992393092443554	"19-9-one"	TRUE	19
"G16_B003116"	0.996238505008869	"18"	FALSE	19
"G16_B003120"	0.994230244490889	"8-7-2-23-22-11-27-18-13-3-5-19-even"	TRUE	19
"G17_B002090"	0.986633849465528	"18"	FALSE	19
"G17_B003112"	0.987799488683646	"18"	FALSE	19
"G17_B003116"	0.978690054205758	"18"	FALSE	19
"G17_B003120"	0.987006800712979	"8-7-2-23-22-11-27-18-13-3-5-19-one"	TRUE	19
"G18_B003116"	0.994300426895648	"18"	FALSE	19
"G18_B003120"	0.987690026927658	"18"	FALSE	19
"G19_B003112"	0.991851028891292	"18"	FALSE	19
"G20_B003112"	0.995735780415772	"18"	FALSE	19
"G20_B003116"	0.997445812108837	"18"	FALSE	19
"G21_B003116"	0.996388817495653	"18"	FALSE	19
"G4_B001558"	0.988391126724305	"18"	FALSE	19
"G8_B001545"	0.996835217754532	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"G8_B001548"	0.705017069046372	"19-6-even"	TRUE	19
"H10_B003119"	0.996123239611973	"18"	FALSE	19
"H11_B001558"	0.988968991137559	"18"	FALSE	19
"H11_B003119"	0.997095918644457	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"H12_B003119"	0.97895503339224	"19-9-one"	TRUE	19
"H13_B003112"	0.987529010212382	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"H13_B003116"	0.997823312981617	"18"	FALSE	19
"H14_B003116"	0.996578112395307	"18"	FALSE	19
"H14_B003120"	0.996819724613562	"18"	FALSE	19
"H15_B003112"	0.992992922606435	"18"	FALSE	19
"H15_B003116"	0.994612222755733	"18"	FALSE	19
"H15_B003125"	0.983888521490257	"19-6-one"	TRUE	19
"H16_B003116"	0.992261169433053	"18"	FALSE	19
"H16_B003120"	0.992119829461996	"18"	FALSE	19
"H16_B003129"	0.973297933970366	"18"	FALSE	19
"H17_B003116"	0.98689497071951	"18"	FALSE	19
"H18_B003112"	0.990447949962722	"19-9-two"	TRUE	19
"H18_B003120"	0.986375684370391	"19-6-one"	TRUE	19
"H19_B003120"	0.990655089765562	"19-6-one"	TRUE	19
"H21_B003116"	0.980441686107588	"18"	FALSE	19
"H22_B003116"	0.993513992033534	"18"	FALSE	19
"H22_B003120"	0.993112933949785	"18"	FALSE	19
"I10_B003119"	0.993119682881344	"18"	FALSE	19
"I10_B003647"	0.903185017011204	"8-7-2-23-22-11-27-18-13-3-5-12-even"	TRUE	19
"I11_B003119"	0.997389811980735	"18"	FALSE	19
"I11_B003528"	0.998068884400455	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"I11_B003647"	0.971416917088565	"2"	FALSE	19
"I12_B003119"	0.990740289800228	"18"	FALSE	19
"I12_B003647"	0.991408740610249	"2"	FALSE	19
"I13_B003116"	0.978684168002446	"19-9-one"	TRUE	19
"I14_B003112"	0.991169501070657	"18"	FALSE	19
"I14_B003116"	0.989690662346803	"18"	FALSE	19
"I15_B003116"	0.989213276798555	"18"	FALSE	19
"I15_B003120"	0.992897695267643	"18"	FALSE	19
"I16_B003116"	0.989816112811802	"18"	FALSE	19
"I16_B003120"	0.99518486444591	"18"	FALSE	19
"I16_B003647"	0.938405780145387	"8-7-2-23-22-11-27-18-13-3-5-25-one"	TRUE	19
"I17_B003112"	0.991851191461109	"19-9-one"	TRUE	19
"I17_B003116"	0.993523103406007	"18"	FALSE	19
"I17_B003120"	0.988985581000454	"18"	FALSE	19
"I17_B003647"	0.990836596280372	"26"	FALSE	19
"I18_B003112"	0.996536146773443	"19-9-even"	TRUE	19
"I18_B003116"	0.987325830039989	"19-6-one"	TRUE	19
"I19_B003116"	0.987733695668205	"18"	FALSE	19
"I19_B003120"	0.995587770828075	"18"	FALSE	19
"I19_B003647"	0.987263968838489	"2"	FALSE	19
"I1_B003647"	0.984485173199972	"18"	FALSE	19
"I20_B003112"	0.969319738379247	"19-9-one"	TRUE	19
"I20_B003116"	0.992245003076557	"18"	FALSE	19
"I20_B003120"	0.996054905135135	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"I21_B003112"	0.991521147889174	"18"	FALSE	19
"I21_B003120"	0.992048770557282	"18"	FALSE	19
"I22_B003112"	0.972532506053178	"18"	FALSE	19
"I22_B003116"	0.993960839805299	"18"	FALSE	19
"I22_B003120"	0.992695735698594	"18"	FALSE	19
"I2_B003647"	0.970955020769015	"19-14-two"	TRUE	19
"I7_B003119"	0.991691226089221	"18"	FALSE	19
"I9_B003119"	0.996542111747068	"18"	FALSE	19
"J10_B003119"	0.992465121387712	"18"	FALSE	19
"J11_B002077"	0.983709177949582	"18"	FALSE	19
"J12_B003120"	0.995370838192964	"18"	FALSE	19
"J13_B003120"	0.990277483557524	"18"	FALSE	19
"J14_B003116"	0.992281604617475	"18"	FALSE	19
"J14_B003120"	0.994431222614061	"18"	FALSE	19
"J15_B003112"	0.994342966186196	"18"	FALSE	19
"J15_B003116"	0.993257765221472	"18"	FALSE	19
"J15_B003120"	0.995729446742656	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"J17_B003112"	0.996563117587233	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"J17_B003120"	0.994325409403261	"18"	FALSE	19
"J18_B003112"	0.997309114050101	"18"	FALSE	19
"J18_B003775"	0.984638169313382	"18"	FALSE	19
"J19_B002074"	0.986886498278603	"17-10-20-19-two"	TRUE	19
"J19_B003120"	0.993195516600356	"18"	FALSE	19
"J20_B003112"	0.994984582373358	"18"	FALSE	19
"J20_B003116"	0.993855541443439	"18"	FALSE	19
"J20_B003120"	0.990420224744543	"18"	FALSE	19
"J22_B003112"	0.996213926745359	"19-9-even"	TRUE	19
"J22_B003120"	0.991384962763819	"18"	FALSE	19
"J4_B001558"	0.990543943478468	"18"	FALSE	19
"J7_B003119"	0.993011676793036	"19-6-one"	TRUE	19
"J8_B003119"	0.994654473877138	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"J9_B003119"	0.996442322718978	"18"	FALSE	19
"K12_B003116"	0.996917464072911	"18"	FALSE	19
"K12_B003119"	0.998572029482406	"18"	FALSE	19
"K12_B003120"	0.988888734336196	"18"	FALSE	19
"K13_B003112"	0.997322217426455	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"K13_B003116"	0.982494515853295	"18"	FALSE	19
"K13_B003120"	0.992885878810554	"18"	FALSE	19
"K14_B003120"	0.995761284959892	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"K15_B003116"	0.992724072771287	"18"	FALSE	19
"K16_B003116"	0.994572381302909	"18"	FALSE	19
"K17_B003116"	0.992145967881099	"19-9-even"	TRUE	19
"K17_B003120"	0.99719464104269	"18"	FALSE	19
"K18_B003120"	0.991634155450052	"19-6-one"	TRUE	19
"K19_B003112"	0.989713868956788	"18"	FALSE	19
"K19_B003116"	0.985196531442591	"18"	FALSE	19
"K19_B003120"	0.992254613078596	"18"	FALSE	19
"K20_B003112"	0.992916258304477	"18"	FALSE	19
"K21_B003112"	0.992301514659263	"18"	FALSE	19
"K22_B003116"	0.995872784903227	"18"	FALSE	19
"K22_B003120"	0.992159509580356	"18"	FALSE	19
"K4_B003995"	0.98192032217321	"19-6-one"	TRUE	19
"K6_B001554"	0.982196037159504	"18"	FALSE	19
"K6_B003191"	0.986713654126614	"18"	FALSE	19
"K8_B003119"	0.994295747334548	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"K9_B001543"	0.991380041020112	"18"	FALSE	19
"L10_B003119"	0.993467837364669	"25-19-even"	TRUE	19
"L12_B003120"	0.997664647852703	"18"	FALSE	19
"L13_B003116"	0.996945817994943	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"L14_B003116"	0.980634258679835	"19-9-one"	TRUE	19
"L15_B003112"	0.99676659818812	"18"	FALSE	19
"L15_B003116"	0.993967577774384	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"L16_B003116"	0.998730257471422	"19-9-one"	TRUE	19
"L16_B003120"	0.995639755390275	"18"	FALSE	19
"L17_B003112"	0.998726676240434	"19-9-one"	TRUE	19
"L17_B003116"	0.993716512796565	"18"	FALSE	19
"L18_B003112"	0.988809208620516	"18"	FALSE	19
"L18_B003116"	0.981803768115694	"18"	FALSE	19
"L19_B003120"	0.978002474561837	"18"	FALSE	19
"L19_B003126"	0.992777009338184	"13"	FALSE	19
"L20_B003112"	0.992394458860928	"18"	FALSE	19
"L20_B003116"	0.994023723733893	"19-9-two"	TRUE	19
"L21_B002078"	0.992188792540243	"18"	FALSE	19
"L21_B003112"	0.992824375448864	"19-9-one"	TRUE	19
"L22_B003112"	0.992368050570649	"18"	FALSE	19
"L22_B003120"	0.987976409457986	"18"	FALSE	19
"L6_B003112"	0.987746445618127	"18"	FALSE	19
"L6_B003126"	0.757165542833829	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	19
"L7_B001548"	0.994964989383351	"8-7-2-23-22-11-27-18-13-3-5-19-even"	TRUE	19
"L8_B003126"	0.988590956213933	"8-7-2-23-22-11-27-18-13-3-5-24-two"	TRUE	19
"M10_B003119"	0.996151046411526	"18"	FALSE	19
"M11_B003119"	0.996115569221162	"18"	FALSE	19
"M12_B003116"	0.990735612692655	"18"	FALSE	19
"M12_B003119"	0.967044978011207	"18"	FALSE	19
"M12_B003120"	0.994268653136913	"19-6-one"	TRUE	19
"M13_B003112"	0.992559090806683	"18"	FALSE	19
"M13_B003116"	0.997283821960053	"18"	FALSE	19
"M13_B003120"	0.921330093206766	"19-6-two"	TRUE	19
"M14_B003120"	0.993618743725375	"18"	FALSE	19
"M15_B003112"	0.929910061756019	"19-9-one"	TRUE	19
"M15_B003120"	0.996600686782705	"18"	FALSE	19
"M15_B003191"	0.992293754978186	"18"	FALSE	19
"M16_B003116"	0.992729677090089	"18"	FALSE	19
"M18_B003120"	0.992338001051049	"18"	FALSE	19
"M19_B003116"	0.995132477314842	"18"	FALSE	19
"M21_B000419"	0.989685670899665	"18"	FALSE	19
"M21_B002097"	0.992127132506673	"18"	FALSE	19
"M21_B003112"	0.993213326774112	"18"	FALSE	19
"M21_B003116"	0.991598235338004	"18"	FALSE	19
"M22_B002073"	0.988419195664355	"19-6-one"	TRUE	19
"M22_B003112"	0.992661962701866	"18"	FALSE	19
"M4_B001543"	0.987155487295666	"8-7-2-23-22-11-27-18-13-3-5-19-one"	TRUE	19
"M6_B001558"	0.992426129165234	"18"	FALSE	19
"M7_B003119"	0.984325912530503	"19-6-one"	TRUE	19
"M8_B003119"	0.994733262507306	"18"	FALSE	19
"M9_B001545"	0.99337724645562	"18"	FALSE	19
"M9_B003119"	0.9931475954798	"18"	FALSE	19
"N10_B003119"	0.993324632842042	"18"	FALSE	19
"N11_B003119"	0.99468217056993	"18"	FALSE	19
"N11_B003643"	0.998059222326164	"13"	FALSE	19
"N12_B003120"	0.992612394180463	"18"	FALSE	19
"N12_B003643"	0.999452240001538	"13"	FALSE	19
"N13_B003112"	0.991006985743272	"8-7-2-23-22-11-27-18-13-3-5-19-even"	TRUE	19
"N13_B003119"	0.998158623611087	"13"	FALSE	19
"N14_B003112"	0.996902220458573	"18"	FALSE	19
"N14_B003116"	0.991426401477943	"18"	FALSE	19
"N14_B003120"	0.992749162147017	"18"	FALSE	19
"N14_B003643"	0.993244628843863	"13"	FALSE	19
"N15_B003119"	0.994081473754591	"19-14-even"	TRUE	19
"N16_B003112"	0.991311134569689	"18"	FALSE	19
"N16_B003119"	0.994221346227064	"19-14-even"	TRUE	19
"N16_B003120"	0.990974386990722	"18"	FALSE	19
"N16_B003643"	0.991326937272642	"26"	FALSE	19
"N17_B003112"	0.986333909772662	"18"	FALSE	19
"N17_B003119"	0.986185296455585	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"N17_B003643"	0.986675053889338	"19-14-two"	TRUE	19
"N18_B003116"	0.977878828575144	"19-9-one"	TRUE	19
"N18_B003119"	0.985724705731011	"19-14-even"	TRUE	19
"N18_B003643"	0.995369785319699	"19-14-two"	TRUE	19
"N19_B003116"	0.989282405445393	"18"	FALSE	19
"N19_B003119"	0.926055961697819	"19-14-two"	TRUE	19
"N19_B003120"	0.996182705306466	"8-7-2-23-22-11-27-18-13-3-5-19-two"	TRUE	19
"N19_B003643"	0.992103552940482	"19-14-one"	TRUE	19
"N20_B003116"	0.918188828959721	"19-9-one"	TRUE	19
"N20_B003119"	0.957166443513917	"13"	FALSE	19
"N20_B003643"	0.895359192938368	"13"	FALSE	19
"N21_B003116"	0.971409366241423	"19-9-one"	TRUE	19
"N21_B003119"	0.908641376825624	"19-14-two"	TRUE	19
"N21_B003643"	0.957284749885439	"13"	FALSE	19
"N22_B003116"	0.996190396797214	"18"	FALSE	19
"N22_B003119"	0.997303705939648	"20"	FALSE	19
"N3_B003116"	0.995739549801099	"13"	FALSE	19
"N3_B003187"	0.992406707226654	"18"	FALSE	19
"N3_B003643"	0.995837602467638	"13"	FALSE	19
"N4_B003643"	0.99917348710492	"13"	FALSE	19
"N6_B003643"	0.998873945615992	"13"	FALSE	19
