"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"H2_B001470"	3.23	0.61	3.73	3.93	2.3	2.88	2.32	38.74	3.47	2.42	2.89	1.33	32.14	0
"H2_B002571"	1.12	0	0.95	1.13	0	0	0.49	93.91	1.42	0	0.55	0.42	0	0
"H3_B001474"	3.52	9.58	4.06	4.32	3.2	3.65	1.87	19.25	3.99	5.53	5	2.54	31.74	1.76
"H4_B001470"	5.32	2.89	5.56	5.36	4.87	5.42	3.71	15.44	6.02	3.66	4.33	2.97	32.42	2.03
"H4_B003126"	1.17	2.37	4.39	12.39	3.56	1.57	0	16.3	1.45	7.77	0.77	0.02	46.14	2.11
"H5_B001470"	4.32	2.56	4.85	3.85	3.51	3.64	1.97	17.28	4.72	19.65	4.52	1.15	26.31	1.68
"H5_B001474"	2.71	5.61	3.52	4.12	3.22	3.08	0.39	19.5	3.26	2.88	2.52	2.91	42.56	3.71
"H6_B001475"	6.68	2.26	7.56	10.91	7.21	6.53	4.56	16.36	7.34	5.56	5.7	3.65	13.7	1.98
"H6_B003115"	0.97	0	0.75	0.64	0	0.34	0.84	94.01	0.89	0.76	0.81	0	0	0
"H7_B001475"	1.31	0.82	1.21	2.96	0.15	0.26	0.95	80.84	1.17	0.6	2	6.88	0	0.84
"H8_B001545"	2.44	0.72	2.1	2.25	1.02	1.52	1.99	79.51	2.45	0	1.89	1.1	2.99	0
"H8_B002573"	2.56	1.46	2.83	2.8	8.93	2.65	1.23	67.32	3.21	0	2.2	2.33	0	2.48
"I10_B000861"	0.18	0	0	0.03	0	0	0	93.82	0.17	0	0.38	0.78	4.65	0
"I10_B001474"	1.4	0	2.13	0.78	0.09	0.58	0.73	64.84	1.43	0.63	0.77	0	26.63	0
"I11_B002573"	1.29	0	1.18	0.96	0	0.19	1.07	93.16	1.34	0	0.8	0	0	0
"I12_B002572"	1.51	0	3.19	3.52	0	0.57	1.06	87.07	1.58	0	1.26	0.23	0	0
"I12_B003771"	1.2	0	0.94	1.06	1.3	0.02	0.66	73.08	1.12	0	0.53	0.86	19.22	0
"I13_B003930"	1.06	0	0.74	0.75	0	0.36	0.69	94.66	1.06	0	0.44	0.24	0	0
"I17_B003920"	1.03	0	0.81	0.72	0	0.1	0.88	94.89	1.06	0	0.51	0	0	0
"I18_B003522"	2.3	2.67	5.61	7.95	1.25	2.41	0	15.43	2.59	3.21	1.38	3.92	49.06	2.21
"I1_B002571"	1.15	0	0.9	0.91	0	0	1.05	94.16	1.16	0	0.67	0	0	0
"I20_B002077"	1.45	3.33	2.09	1.19	5.41	2.15	0	55.23	1.56	11.35	1.36	0.53	12.74	1.59
"I21_B003529"	4.77	1.35	9.32	7.18	4.65	3.61	2.76	54.93	4.21	0.59	3.37	3.27	0	0
"I21_B003995"	1.58	0	1.62	1.28	0	0.86	1.43	89.62	1.67	0	1.39	0.55	0	0
"I2_B001474"	4.93	1.48	4.95	4.96	4.57	5.05	2.65	15.44	5.6	8.23	4.55	2.07	31.89	3.65
"I2_B003643"	0.79	0	0.49	0.61	0	0	0.69	96.06	0.79	0	0.39	0.17	0	0
"I3_B002571"	1.28	0	0.97	0.91	0	0.17	0.87	93.07	1.31	0	0.71	0.7	0	0
"I4_B001470"	0	0	0.04	2.32	0.88	0	0	63.77	0	4.59	0.18	0.21	27.68	0.33
"I4_B001557"	3.84	1.97	3.89	3.8	4.08	3.42	2.17	66.53	4.2	0.79	2.98	2.32	0	0
"I4_B002573"	0.9	3.51	2.39	5.44	0	0.48	0	84.42	0.97	0	0.5	1.39	0	0
"I5_B001556"	1.38	0.98	1.38	0.9	0	1.48	0.55	86.95	1.77	0	0.69	3.02	0	0.91
"I6_B001474"	3.78	5.6	4.11	4.7	7.43	3.71	0.97	30.46	4.47	4.71	3.51	4.15	15.48	6.93
"I6_B001475"	2.64	4.2	2.73	6.85	4.66	1.96	0.52	35.44	3.14	0.01	2.53	5.19	30.01	0.12
"I6_B002572"	1.95	0	1.85	1.46	0.04	1.09	1.13	87.95	2	0	1.22	1.31	0	0
"I7_B002572"	1.93	1.1	1.95	1.73	0	1.56	0.8	82.9	2.26	0	1.32	4.03	0	0.43
"I7_B003191"	3.35	3.34	3.83	4.06	2.64	4.38	1.48	12.38	3.92	8.7	3.67	3.9	40.51	3.84
"I8_B003995"	4.73	0.96	4.88	4.93	5.9	4.45	3.74	38.66	5.14	2.08	4.21	2.67	17.28	0.37
"J10_B002572"	1.1	0	1.06	0.67	0.52	0.16	0.5	93.92	1.03	0	0.72	0.33	0	0
"J10_B002573"	2.15	1.01	4.93	3.5	0.2	1.56	1.04	78.33	2.44	0	2.18	1.06	0	1.61
"J11_B001470"	3.29	2.6	3.19	4.54	4.04	3.53	3.29	21.97	3.68	5.43	2.47	8.77	31.34	1.89
"J11_B002572"	4.72	2.28	6.81	3.96	2.3	4.01	2.99	56.07	5.08	1.4	4.46	1.99	1.79	2.12
"J12_B001016"	0	0	0	0	5.81	0	0	9.12	0	27.12	2.32	0	51.59	4.04
"J12_B003103"	0.84	0	0.83	1.96	0	0	0.45	94.12	0.57	0	0.28	0.93	0	0
"J14_B003995"	2.16	0	2.71	1.6	0.19	1.07	1.33	86.09	2.22	0	1.79	0.83	0.02	0
"J15_B003771"	1.75	0.91	3.15	1.3	5.22	1.34	0.99	33.85	2.01	0	1.43	0.84	47.22	0
"J15_B003775"	2.47	0	2.15	2.86	2.54	1.54	1.67	73.93	2.66	0	2.07	2.58	5.54	0
"J16_B002079"	3	4.6	3.31	2.92	2.67	3.59	0.41	54.58	3.43	2.08	2.77	2.42	10.42	3.79
"J16_B003129"	5.09	1.23	11.55	26.3	5.15	4.87	2.97	8.02	4.96	3.81	4.59	3.59	14.86	3.03
"J17_B002074"	2.81	0	2.85	2.65	3.49	1.96	2.09	72.67	2.87	0	2.4	1.09	5.12	0
"J17_B003894"	3.31	0	3.23	3.06	2.69	2.73	2.63	60.48	3.47	2.07	2.68	1.7	11.96	0
"J20_B002078"	5.4	3.01	6.97	9.7	4.92	5.61	2.96	24.44	6.12	4.16	5.08	2.82	14.22	4.59
"J20_B003646"	2.05	2.55	6.67	15.87	2.97	3.17	0.49	10.74	2.55	13.13	2.05	0.93	29.27	7.56
"J21_B003529"	3.26	1.72	4.57	5.8	8.58	2.87	1.31	52.43	3.6	1.07	2.57	3.22	8.44	0.57
"J2_B001470"	0.94	0	0.55	0.84	0	0	0.68	93.88	0.97	0	0.62	1.52	0	0
"J3_B003187"	1.39	0	1.3	1.9	0	0.45	0.65	84.3	1.39	1.25	1.54	2.63	3.19	0
"J4_B002572"	1.51	0	1.54	1.06	0	0.69	1.18	90.72	1.41	0	1.11	0.78	0	0
"J5_B003067"	1.23	2.31	2.41	2.57	1.52	1.59	0	9.37	1.53	3.01	1.41	3.18	66.93	2.95
"J5_B003126"	1.53	3.38	2.27	1.7	4.68	2.09	1.59	64.6	2.06	0	1.93	2.77	8.6	2.79
"J5_B003518"	1.57	68.11	3.69	9.25	1.43	0.4	1.18	4.51	1.36	3.19	2.16	0.2	2.96	0
"J5_B003995"	4	1.33	4.04	4	3.39	3.91	3.41	41.43	4.3	3.83	3.41	2.37	19.95	0.62
"J6_B001470"	1.32	0	5.7	16.16	0.56	0.83	1.39	49.15	1.31	0	0.79	2.14	20.63	0
"J6_B001474"	3.24	3.4	3.18	3.4	4.28	3.62	0.3	44.2	3.73	6.33	2.48	2.22	14.96	4.65
"J6_B001475"	2.92	2.45	2.91	3.45	4.88	2.72	1.72	29.46	3.2	2.74	2.18	4.28	36.81	0.25
"J7_B001475"	5.83	3.71	5.93	6.18	5.3	6.07	3.33	14.19	6.39	9.46	4.75	3.59	23.36	1.91
"J7_B002572"	4.34	2.45	5.55	7.1	4.15	4.14	1.83	43.07	4.4	5.74	4.61	1.84	3.75	7.02
"J7_B003995"	1.08	0	0.92	0.79	0	0.06	0.77	94.58	1.08	0	0.72	0	0	0
"J8_B000573"	0	3.08	0	2.39	0	0	0	37.9	0	5.01	0	0	47.15	4.47
"J9_B003522"	0.4	0.31	0.5	0.4	0.09	0	0	73.94	0.29	0	0	2.96	20.01	1.11
"K10_B001474"	0.75	0	0.42	0.7	2.27	0.41	0	58.59	0.74	3.59	0	0	32.53	0
"K11_B003522"	3.2	7.39	5.55	8.53	7.17	3.87	0.6	48.43	3.87	2.71	2.15	2.31	0	4.21
"K11_B003995"	1.36	0	1.37	0.95	0	0.95	0.61	91.23	1.29	0	1.31	0.93	0	0
"K14_B002077"	3.81	5.57	4.41	4.21	4.29	3.22	0.61	48.44	4.21	3.17	3.45	3.81	8.69	2.1
"K16_B003894"	1.65	3.74	2.08	1.48	1.45	1.35	0.4	83.26	1.82	0	1.28	1.17	0	0.31
"K17_B002097"	2.17	5.34	2.45	4.16	0.69	3.1	0	40.25	2.9	1.72	1.26	2.28	30.83	2.84
"K19_B003995"	1.41	0	1.31	1.35	3.01	0.71	1.02	85.65	1.53	0	1.14	0.22	2.11	0.53
"K1_B001474"	2.93	1.49	3.11	3.44	3.42	3.07	0.7	35.88	3.47	5.66	4.19	1.76	22.68	8.2
"K22_B002079"	5.77	5.63	6.94	5.71	13.28	6.52	3.28	18.38	7.1	7.49	4.37	2.81	10.8	1.92
"K2_B001474"	0	0	0	0.6	0	0	0	68.78	0	0	0	0	30.61	0
"K2_B003643"	1.27	5.71	1.66	4.16	1.86	2.12	0	33.96	2	6.98	1.39	5.57	25.41	7.9
"K3_B001474"	1.05	0	0.92	1.03	4.54	0.35	0.9	78.88	1.19	0	0.9	0.42	9.82	0
"K3_B001556"	4.47	2.54	4.68	4.96	8.42	5.97	1.51	16.3	5.08	14.31	5.63	2.58	17.28	6.26
"K3_B003129"	0.95	1.29	1.32	2.14	0.21	0	0	63.7	0.55	8.5	2.73	4.5	11.53	2.58
"K4_B002573"	1.21	0	0.84	0.93	0.27	0.11	0.89	93.86	1.21	0	0.69	0	0	0
"K5_B001474"	4.27	2.67	4.34	4.56	3.37	4.24	1.92	24.14	4.81	3.6	3.09	2.9	33.74	2.33
"K8_B003071"	2.58	5.28	3.16	4.55	3.96	3.19	0.57	13.15	3.25	3.89	2.27	2.11	46.36	5.68
"K8_B003125"	5.03	0.12	5.05	5.07	3.69	4.49	4.36	56.18	5.35	2.56	4.65	3.45	0	0
"L10_B003071"	0.92	0	0.73	0.98	0	0	0.74	95.22	0.93	0	0.48	0	0	0
"L11_B002077"	0	0.98	0	0	0	0	0	4.98	86.71	0	0	0	7.33	0
"L11_B003113"	1.73	0	2.24	1.88	5.87	2.86	0	31.56	2.16	13.55	5.53	1.41	16.78	14.42
"L11_B003522"	2.48	1.72	7.79	18.72	3.8	2.72	0.7	43.02	3.17	3.52	1.5	2.06	7.93	0.87
"L13_B001008"	1.34	3.21	3.26	1.62	3.4	1.68	0	20.61	1.45	7.91	1	1.49	49.6	3.44
"L14_B000579"	2.77	3.67	3.61	1.65	0	3.01	0	51.21	1.91	0	1.48	2.74	23.19	4.76
"L14_B003191"	5.82	2.29	7.69	11.49	5.78	5.88	4.51	2.43	6.21	6.49	5.34	3.53	30.35	2.19
"L15_B001008"	0	0	0	0.07	0	0	0	80.35	0	0	0	1.38	18.2	0
"L15_B003920"	0.49	0	0.45	1.59	0.18	0	0	94.71	0.52	0	0	0	2.05	0
"L16_B003529"	1.99	0	4.48	8.74	1.15	1.18	0.98	71.53	2.14	1.24	1.84	1.98	2.75	0
"L17_B001008"	0	0	0	0	0	0	0	93.14	0	0	0	0	6.86	0
"L18_B003775"	3.72	1.2	3.77	4.46	9.81	3.57	2.39	20.06	4.18	1.83	3.24	2.8	38.35	0.6
"L1_B001470"	1.98	0.55	1.8	2.76	1.94	1.98	0.06	58.93	1.95	7.94	0.94	4.35	12.82	2
"L1_B001474"	4.42	3.06	4.74	5.18	4.28	4.27	2.2	21.33	5.16	3.29	3.9	4.07	30.9	3.21
"L1_B002572"	2.29	0	2.33	2.79	2.49	1.28	1.51	82.33	2.32	0	2.08	0.57	0	0
"L1_B003187"	3	0.35	7.54	16.48	5.07	2.58	2.02	54.04	3.22	0.9	2.85	1.35	0.13	0.48
"L1_B003642"	4.02	1.65	4.26	4.46	4.76	3.91	2.68	9.85	4.44	2.89	3.36	4.7	46.27	2.75
"L1_B003995"	2.69	1.09	2.67	2.31	1.69	1.96	2.16	66.11	2.67	0	2.47	1.8	12.38	0
"L20_B003529"	1.37	1.67	4.25	4.15	5.69	1.57	0	68.91	0.82	3.98	0.46	4.44	0.25	2.45
"L21_B003522"	4.5	7.71	9.12	17.54	5.1	5.36	0.93	19.68	5.33	6.32	2.96	3.76	9.4	2.29
"L22_B003187"	5.62	2.38	9.21	16.12	7.91	5.96	4.11	14.79	6.18	8.15	4.88	3.11	9.57	2.01
"L2_B001470"	0.29	0	0	0	0	0	0	87.84	0.3	0	0	0	11.58	0
"L2_B002571"	1.99	0.09	2.31	5.01	2.71	1.2	0.4	80.21	1.7	0	1.04	2.52	0	0.82
"L3_B000869"	0.55	0	1.78	5.26	0	0	0.43	91.42	0.56	0	0	0	0	0
"L3_B001551"	2.5	1.22	2.7	2.61	2.99	2.47	1.78	76.05	2.85	0.81	2.32	0.94	0	0.77
"L4_B001470"	4.02	4.26	4.53	5.99	3.21	5.06	1.27	17.99	4.84	14.46	3.95	3.7	19.23	7.5
"L4_B003079"	0	0	0.05	2.43	0	0	0	83.77	0	0	3.14	0	2.9	7.7
"L5_B001475"	5.78	1.88	6.14	6.13	13.56	6.1	3.62	15.49	6.32	5.48	4.81	5.57	17.81	1.31
"L5_B002572"	1.29	0	1.36	1.75	0	0.36	0.99	91.88	1.31	0	0.81	0.26	0	0
"L5_B002573"	2.61	1.31	4.3	9.82	0.69	2.46	1.03	60.68	2.71	0	2.01	2.71	7.45	2.21
"L6_B001470"	1.15	0	0.88	0.95	0	0.17	0.73	84.52	1.12	0	0.54	0.86	9.08	0
"L6_B001475"	1.7	0	1.52	1.55	0.29	0.65	1.33	89.72	1.77	0	1.16	0.31	0	0
"L7_B003577"	0.23	8.26	0.75	2.67	0	0.16	0	13.77	0.19	13.83	0.06	1.57	55.92	2.59
"M13_B003920"	3.22	4.76	3.5	4.13	2.85	3.57	0.81	31.51	3.99	4.45	2.99	2.5	27.34	4.39
"M14_B003771"	1.92	1.21	1.67	1.47	0.27	0.94	1.74	78.62	1.83	0	1.51	0.99	7.82	0
"M15_B001010"	0.94	1.31	0.87	1.47	0.84	1.34	0	31.98	1.21	1.31	0.74	2.38	53.84	1.77
"M15_B003529"	3.87	1.2	9.53	21.67	3.94	3.65	3.14	39.2	4.65	3.62	3.08	1.86	0	0.6
"M16_B003771"	0.68	0	0.39	0.31	0	0	0.41	97.07	0.57	0	0.57	0	0	0
"M17_B003920"	1.53	0.28	1.29	1.7	0.43	0.57	1.11	83.89	1.57	0	1.77	2.04	3.82	0
"M17_B003995"	3.36	1.55	3.81	3.21	2.36	3.21	2.57	64.59	3.7	0	2.98	1.55	6.32	0.79
"M18_B003529"	4.1	3.04	8.73	18.01	7.22	5.11	1.4	14.33	4.7	10.62	3.35	4.7	10.95	3.75
"M1_B001470"	1.55	1.17	1.69	1.84	9.6	1.56	0.07	13.35	1.72	6.01	1.03	1.22	55.61	3.57
"M21_B003920"	0.92	0	0.84	0.46	0	0	0.12	95.44	0.88	0	0.99	0.36	0	0
"M2_B001474"	4.22	3.25	5.05	7.33	4.18	3.98	1.6	22.15	4.89	3.15	4.44	2.81	24.5	8.45
"M2_B003643"	1.18	4.58	1.9	3.11	0	1.68	0	18.77	1.81	4.99	1.6	5.54	47.61	7.24
"M3_B001475"	1.75	0	1.61	1.91	0	0.84	1.53	89.07	1.82	0	1.18	0.28	0	0
"M4_B002573"	2.79	2.65	3.45	21.71	3.26	3.37	1.14	10.85	2.67	2.71	1.65	2.12	38.33	3.29
"M5_B001548"	3.33	0	2.94	3.33	1.13	2.36	2.61	76.02	3.32	0	2.58	2.37	0	0
"M5_B001557"	0.77	0	0.91	0.85	2.9	0.08	0.45	92.19	0.8	0	0.39	0.64	0	0
"M6_B003191"	0.81	0	0.58	0.72	0	0	0	95.41	0.56	0	0.17	1.76	0	0
"M7_B001545"	4.99	0.86	4.97	5.06	3.76	4.73	3.65	40.89	5.31	3.87	4.27	3.13	13.09	1.43
"M8_B001470"	3.06	6.59	3.7	5.77	4.83	3.87	0.09	21.7	3.89	5.66	3.08	5.23	27.42	5.11
"N10_B001475"	4.91	1.37	5.1	5.57	6.44	4.67	2.84	22.79	5.46	3.48	4.03	3.76	23.81	5.77
"N10_B001557"	1.61	0.56	2.71	5.21	2.99	0.86	0	78.42	1.33	0	2.23	4.07	0	0
"N10_B003523"	8.14	4.02	8.75	8.66	8.09	8.67	6.17	6.57	8.96	7.84	7.46	5.7	7.69	3.27
"N11_B001470"	2.2	0.03	1.97	2.52	5.33	1.83	1.41	20.54	2.25	3.11	1.46	1.92	55.43	0
"N11_B002573"	2.36	0	2.93	3.17	0.6	1.39	2.41	81.63	2.46	0	1.95	1.09	0	0
"N11_B003115"	0	0	0.82	5.24	3.46	0	0	69.95	0	7.86	0	0	12.66	0
"N11_B003529"	1.6	0.74	3.13	6.39	0	0.71	0.54	77.65	1.65	0	0.91	2.07	4.61	0
"N12_B003067"	0	8.24	0.27	1.12	1.9	1.33	0	50.21	0.4	8.42	0.16	1.05	20.71	6.19
"N14_B002077"	1.84	0	1.75	1.98	4.56	1.23	1.73	79.31	2	0	1.8	1.65	2.15	0
"N14_B003129"	1.56	0	1.19	1.22	0	0.37	1.27	91.67	1.52	0	0.93	0.28	0	0
"N15_B001010"	1.83	0.86	2.94	3.06	1.45	3.53	0	23.67	2.01	9.02	1.78	3.52	42.08	4.26
"N15_B003191"	4.62	2.41	11.48	26.61	4.36	4.4	3.68	23.2	5.02	4.33	4.14	2.75	1.89	1.1
"N15_B003529"	2.9	1.6	7.81	18.07	2.21	2.83	1.46	43.45	3.02	4.98	2.78	1.42	6.48	1
"N16_B003920"	4.43	3.58	4.85	4.58	4.94	4.55	1.88	33.34	4.91	4.9	4.37	1.99	18.1	3.59
"N17_B002077"	4.39	8.08	5.26	4.73	4.57	5.64	1.17	19.65	5.35	4.82	3.7	1.61	25.86	5.18
"N17_B003071"	3.61	4.11	4.6	4.06	3.55	3.91	1.62	39.89	4.11	4.35	3.29	3.82	15.77	3.33
"N17_B003771"	5.31	1.7	6.14	4.47	4.87	4.5	3.07	32.76	5.56	2.42	5.07	4.66	18.51	0.96
"N17_B003775"	0.95	0	0.81	1.39	0	0	0.56	91.96	1.07	0	1.2	2.07	0	0
"N19_B003646"	3.11	3.05	3.65	3.47	2.32	5.33	1.35	16.76	3.61	26.58	2.35	1.33	21.87	5.21
"N1_B001470"	2.63	0.41	2.45	3	8.04	1.99	0.91	52.15	2.86	0.25	2.25	3.59	17.86	1.61
"N20_B003771"	1.34	0	1.11	1.15	0	0.38	1.2	92.28	1.38	0	0.92	0.24	0	0
"N21_B001010"	2.55	0.92	2.84	3.84	3.25	2.36	2.06	8.76	2.81	1.58	2.11	1.89	65.02	0
"N21_B002077"	1.43	0	1.3	1.19	0.85	0.46	1.32	90.68	1.5	0	1.08	0.19	0	0
"N22_B003771"	1.53	0	1.69	1.22	0.31	0.77	1.11	90.01	1.54	0	1.1	0.71	0	0
"N2_B003995"	3.04	2.06	3.2	2.82	2.34	2.53	2.88	59.06	3.2	0.23	2.7	1.27	14.67	0
"N4_B001470"	0.07	1.15	0.38	1.82	1.45	0.48	0	52.34	0.36	9.94	0	2.54	25.51	3.95
"N4_B001474"	0.88	0.59	0.55	0.72	0.23	0.23	0.01	60.01	0.92	0	0.38	0.58	34.74	0.17
"N4_B001475"	1.47	0	1.18	1.29	1.39	0.43	1.05	90.46	1.55	0	1.11	0.07	0	0
"N5_B003125"	2.8	0	2.62	2.66	1.75	1.89	2.4	79.51	2.96	0	2.24	1.18	0	0
"N6_B001470"	2.43	2.79	2.86	4.02	4.04	2.22	0.69	16.68	3.07	0.31	2.6	6.65	48.2	3.43
"N7_B001470"	0.29	0	0	0.26	0	0	0	93.45	0.28	0	0	1.2	4.53	0
"N7_B002571"	0.92	0	1.52	3.17	0	0.21	0.6	91.55	0.92	0	0.55	0.57	0	0
"N8_B001548"	1.42	0.2	0.92	1.13	1.29	0.16	1.44	90.28	1.2	0	1.04	0.92	0	0
"N8_B002572"	1.5	0	1.67	2.82	0.13	0.76	0.7	88.1	1.31	0	1.71	0.58	0	0.71
"N9_B001470"	2.13	0.48	2.65	4.71	1.27	2.04	0.75	64.8	2.28	3.56	1.33	1.05	11.81	1.14
"N9_B001474"	2.82	3.21	2.95	3.21	6.28	3.87	0.09	20.23	3.41	13.45	5.31	0.89	22.96	11.33
"N9_B002573"	2.68	0.55	2.63	2.83	0.95	1.83	1.55	76.71	2.96	0	2.45	2.9	1.38	0.56
"O10_B003995"	2.5	1.73	3.39	5.02	1.2	2.94	0.21	42.71	3.12	3.86	5.31	2.14	17.48	8.39
"O11_B001470"	3.54	4.24	4.22	4.62	5.65	3.92	1.69	14.73	4.33	5.27	3.9	3.79	31.53	8.57
"O11_B001475"	4.38	1.88	4.48	4.74	5.42	4.28	2.48	20.35	4.86	5.25	3.76	3.25	33.09	1.79
"O12_B002572"	1.05	0	1.41	2.92	0	0.05	0.57	92.5	1.01	0	0.47	0	0	0
"O15_B003588"	0	0	2.26	7.25	1.55	0	0	77.37	0	0	0	0	11.57	0
"O15_B003995"	1.2	3.66	7.43	19.02	1.2	1.15	0	42.6	1.26	6.44	3.05	2.01	7.94	3.03
"O16_B003105"	1.41	0	1.9	1.5	0	0.52	1.17	90.83	1.41	0	0.79	0.49	0	0
"O16_B003920"	1.22	0	0.9	0.95	0	0.28	0.96	93.44	1.25	0	0.68	0.32	0	0
"O17_B003078"	4.82	1.56	7.75	14.08	3.78	5.57	2.05	13.67	5.47	13.17	5.65	5.55	6.13	10.75
"O17_B003771"	1.01	0	0.71	0.85	0	0	0.83	94.86	1.04	0	0.55	0.14	0	0
"O18_B003529"	4.25	1.22	10.96	22.89	3.73	3.9	2.46	7.85	4.29	3.71	4.54	4.04	21.87	4.27
"O18_B003920"	4.26	1.99	4.38	4.34	5.84	4.23	2.92	26.16	4.65	4.95	4.56	2.75	27.42	1.54
"O19_B003920"	1.55	0	1.23	1.42	0	0.41	1.51	89.84	1.5	0	1.29	1.23	0	0
"O20_B001016"	1.45	3.22	1.96	3.22	2.04	3.19	0.08	6.94	2.07	3.94	2.26	5.12	60.52	3.97
"O20_B002079"	1.37	0	1.74	0.78	2.83	0.26	1.07	89.19	1.31	0	0.87	0.56	0	0
"O21_B003588"	4.19	3.41	5.34	4.24	5.01	5.21	1.9	38.74	4.66	15.55	3.42	1.89	3.58	2.85
"O22_B002097"	1.74	0	1.53	1.38	0.33	1.13	1.35	87.38	1.75	2.14	1.09	0.17	0	0
"O2_B001474"	0.35	0	0.21	0.17	0	0	0	92.84	0.19	0	0.11	0	6.12	0
"O2_B002571"	1.22	0	0.93	0.79	1.19	0.17	0.19	92.3	1.23	0	0.79	1.2	0	0
"O4_B002572"	4.56	0.85	4.8	4.09	3.24	4.5	2.01	57.11	4.64	0.63	3.52	7.62	0	2.41
"O5_B001470"	2.55	1.23	2.34	2.8	2.03	2.23	0.04	47.45	2.93	4.43	1.82	3	23.63	3.5
"O5_B001474"	4.09	1.67	3.95	4.19	3.58	4.06	2.56	12.12	4.41	3.77	3.27	2.2	48.3	1.85
"O5_B001475"	7.95	2.88	8.45	8.39	7.86	8.22	6.99	7.09	8.8	7.6	7.23	5.01	10.76	2.77
"O5_B001559"	3.3	1.07	5.53	10.36	3.05	3.62	2.06	38.81	3.46	9.43	2.35	1.07	15.9	0
"O6_B003995"	1.18	0	0.82	0.85	0	0.32	0.62	94.2	1.16	0	0.54	0.32	0	0
"O8_B001475"	1.65	0	1.09	1.72	5.82	5.3	0.24	69.12	1.78	0	0.93	1.83	10.52	0
"O9_B001474"	3.72	2.04	3.89	4.31	5.36	3.46	1.01	28.99	4.17	6.08	4.59	2.89	22.78	6.72
"O9_B001475"	1.51	0	1.36	1.86	0	0.86	0.63	85.01	1.67	0.11	1.44	3.29	2.26	0
"O9_B003115"	1.33	0	0.88	1.26	1.57	0.38	0.89	90.47	1.27	0	1.93	0.01	0	0
"O9_B003995"	1.04	0	0.82	0.81	0.22	0.23	1.08	94.06	1.08	0	0.65	0	0	0
"P10_B001475"	3.75	3.96	4.01	4.69	7.49	3.76	0.89	17.16	4.29	7.89	4.03	4.4	28.48	5.21
"P10_B003079"	1.02	0	0.7	0.77	0	0.22	0.86	49.12	1.08	0	0.32	0	45.9	0
"P11_B003528"	2.72	12.7	2.34	2.45	2.28	1.57	2.9	64.51	2.68	0	3.08	1.42	1.36	0
"P14_B003995"	0.96	0	0.63	0.71	0	0.2	0.86	95.21	0.93	0	0.5	0	0	0
"P15_B002077"	1.48	0	1.35	0.93	0.63	0.03	1.3	89.26	1.33	0	0.96	2.74	0	0
"P15_B003125"	2	0	5.46	13.91	0.15	0.85	1.65	70.54	1.93	0.8	1.41	0.99	0.32	0
"P15_B003894"	2.19	0.29	1.84	1.91	1.11	1.2	2.04	82.13	2.15	0	1.64	0.63	2.85	0
"P16_B003523"	2.21	59.32	0	0	0	0	0	0	0	20.35	0	0	18.12	0
"P17_B003522"	1.58	0	3.68	6.73	3.64	1.98	0.63	19.23	1.96	8.89	3.23	2.34	42.02	4.08
"P18_B003771"	0	0	0	1.18	1.74	0	0	88.24	0	1.13	1.47	0	3.85	2.39
"P19_B001008"	3.08	0.61	3.01	3.15	5.03	3.13	2.65	10.59	3.4	4.36	2.4	1.27	57.35	0
"P1_B001470"	2.12	1.31	2.05	1.83	3.57	2.67	0.28	28.1	2.25	11.34	0.93	0.48	40.95	2.11
"P1_B001474"	5.13	3.16	6.07	5.22	4.46	6.03	2.61	15.18	5.73	3.25	4.22	3.56	26.17	9.23
"P20_B003077"	0	0	0	0	4.79	0	0	35.77	0	16.52	0	0	42.93	0
"P21_B003529"	0.78	0	1	2.44	0	0	0.55	94.29	0.76	0	0.19	0	0	0
"P21_B003777"	0.41	0	0.15	0	1.5	0.86	0	82.65	0.27	11.38	2.65	0.11	0	0
"P22_B003771"	0.95	0	0.78	0.66	0	0	0.75	95.26	0.97	0	0.54	0.09	0	0
"P3_B001475"	5.1	2.97	5.42	5.82	4.65	6.43	3.01	11.69	5.7	21.18	4.36	3.8	15.95	3.91
"P5_B001470"	0.61	3.73	1.31	2.49	1.03	0.95	0	33.69	0.76	0.21	0	0.13	55.09	0
"P5_B001474"	4.92	2.32	5.36	4.93	6.34	4.87	3.31	18.04	5.41	3.11	4.18	2.55	34.02	0.64
"P5_B001475"	1.19	0	0.9	0.96	0	0.03	1.13	93.87	1.22	0	0.7	0	0	0
"P6_B001545"	3.79	3.1	3.68	3.84	3.94	3.11	3.44	50.87	4.03	0.58	3.43	2.36	13.83	0
"P6_B003995"	0.95	0	0.71	0.72	0	0.05	0.78	95.26	0.99	0	0.56	0	0	0
"P7_B000569"	0	0	0	0	0	0	0	43.12	0	0	0	0	56.88	0
"P7_B001470"	3.43	6.68	4.63	4.85	2.79	3.23	1.22	15.61	4.21	2.75	3.47	5.25	38.28	3.6
"P7_B001475"	1.22	0	0.91	1	0	0.19	0.87	84.95	1.24	0	1.89	0	7.73	0
"P8_B001554"	1.45	0	1.14	1.18	0	0.3	1.29	92.17	1.47	0	0.86	0.15	0	0
"P9_B001475"	5.37	0	5.59	5.68	7.89	5.3	3.72	16.72	5.98	5.07	4.91	1.61	23.34	8.83
"P9_B001545"	6.76	4	7.14	7.27	6.82	7.48	4.14	22.07	7.69	6.82	6.29	3.42	5.8	4.31
