"V1"	"V2"	"V3"	"V4"
"6192"	"L3_B002074"	"C13_B001016"	"21"	"4"
"6193"	"G3_B002077"	"E22_B003654"	"21"	"4"
"6194"	"B17_B001557"	"P11_B002531"	"21"	"4"
"6195"	"C6_B003528"	"K21_B003183"	"21"	"4"
"6196"	"F18_B003048"	"O14_B003930"	"21"	"4"
"6197"	"L18_B002570"	"H4_B000561"	"21"	"4"
"6198"	"C15_B002571"	"L21_B003179"	"21"	"4"
"6199"	"K13_B001470"	"I12_B003103"	"21"	"4"
"6200"	"M2_B002078"	"A17_B003894"	"21"	"4"
"6201"	"G14_B003046"	"M22_B003116"	"21"	"6"
"6202"	"F4_B002073"	"M10_B001545"	"21"	"6"
"6203"	"H14_B003046"	"P4_B003658"	"21"	"6"
"6204"	"N22_B002572"	"N21_B003777"	"21"	"6"
"6205"	"N17_B002571"	"N3_B000863"	"21"	"6"
"6206"	"M14_1001000410"	"H5_1001000317"	"21"	"6"
"6207"	"I20_B001474"	"B12_B003116"	"21"	"6"
"6208"	"E20_B000883"	"P1_B003648"	"21"	"6"
"6209"	"P2_B002074"	"A5_B000862"	"21"	"6"
"6210"	"B6_B000563"	"G4_B000863"	"21"	"6"
"6211"	"D3_B002074"	"D11_B000862"	"21"	"6"
"6212"	"D3_B002074"	"H14_B003112"	"21"	"6"
"6213"	"C12_B000563"	"J15_B003179"	"21"	"6"
"6214"	"J16_B001470"	"O5_B000863"	"21"	"6"
"6215"	"L1_B003775"	"D8_10001000325"	"21"	"6"
"6216"	"K18_B001474"	"E7_B003648"	"21"	"6"
"6217"	"H16_B002570"	"M19_B003067"	"21"	"6"
"6218"	"K14_B002573"	"H17_B003777"	"21"	"6"
"6219"	"C21_B002571"	"M13_B003183"	"21"	"6"
"6220"	"J19_B001559"	"N2_B000863"	"21"	"6"
"6221"	"D21_B001557"	"I10_B003656"	"21"	"6"
"6222"	"A21_B002573"	"B20_B003183"	"21"	"6"
"6223"	"D20_B002571"	"H7_B000278"	"21"	"6"
"6224"	"K13_B003048"	"L14_B003112"	"21"	"6"
"6225"	"N22_B002572"	"N6_B000862"	"21"	"6"
"6226"	"M14_B000561"	"C9_1001000340"	"21"	"6"
"6227"	"G20_B001475"	"L6_B000861"	"21"	"6"
"6228"	"G14_B002558"	"G22_B003116"	"21"	"6"
"6229"	"I5_B002097"	"P7_B001543"	"21"	"6"
"6230"	"L16_B002570"	"H2_B002558"	"21"	"6"
"6231"	"L18_B002570"	"K13_B003776"	"21"	"6"
"6232"	"K21_B001475"	"P15_B003776"	"21"	"6"
"6233"	"F2_B000430"	"K22_B003588"	"21"	"6"
"6234"	"O10_B000420"	"G6_1001000317"	"21"	"6"
"6235"	"L22_B003528"	"K19_B003070"	"21"	"6"
"6236"	"E1_1001000410"	"J13_B003116"	"21"	"6"
"6237"	"K19_B002571"	"M13_B001554"	"21"	"6"
"6238"	"P5_B002074"	"H12_B003103"	"21"	"6"
"6239"	"O9_B001016"	"H14_B003775"	"21"	"6"
"6240"	"I20_B001474"	"F19_B003775"	"21"	"6"
"6241"	"P22_1001000410"	"P2_B000861"	"21"	"6"
"6242"	"I3_B002073"	"E10_B000863"	"21"	"6"
"6243"	"K13_B001470"	"F19_B003183"	"21"	"6"
"6244"	"G6_B002073"	"I19_B003776"	"21"	"6"
"6245"	"P10_B001010"	"E10_B001475"	"21"	"6"
"6246"	"I5_B002097"	"J8_B001470"	"21"	"6"
"6247"	"H20_B002572"	"M12_B003103"	"21"	"6"
"6248"	"K19_B002571"	"D18_B003776"	"21"	"6"
"6249"	"K13_B003048"	"N1_B003995"	"21"	"6"
"6250"	"P1_B002073"	"A14_B003777"	"21"	"6"
"6251"	"F2_B001010"	"F6_B001474"	"21"	"6"
"6252"	"F9_B003920"	"H11_B001546"	"21"	"6"
"6253"	"O18_B002571"	"G14_B001010"	"21"	"6"
"6254"	"G5_B000563"	"D17_B003775"	"21"	"6"
"6255"	"H20_B002572"	"O16_B003777"	"21"	"6"
"6256"	"D22_1001000378"	"O17_B002079"	"21"	"6"
"6257"	"I5_B000420"	"H5_1001000317"	"21"	"6"
"6258"	"D3_B002074"	"J7_B000863"	"21"	"6"
"6259"	"I18_B002572"	"G9_B001475"	"21"	"6"
"6260"	"J14_B003523"	"I6_B003648"	"21"	"6"
"6261"	"L20_B001475"	"F21_B001460"	"21"	"6"
"6262"	"K13_B002572"	"O5_B003126"	"21"	"6"
"6263"	"M9_B002074"	"E7_B003658"	"21"	"6"
"6264"	"B21_1001000378"	"I5_B003656"	"21"	"6"
"6265"	"E20_B000883"	"F7_B000861"	"21"	"6"
"6266"	"M9_B002097"	"O22_B003112"	"21"	"6"
"6267"	"N15_B002573"	"N10_B000863"	"21"	"6"
"6268"	"F15_B002573"	"I12_B003777"	"21"	"6"
"6269"	"J22_B002558"	"F15_B003775"	"21"	"6"
"6270"	"M12_B001464"	"G3_B003659"	"21"	"6"
"6271"	"B13_B002572"	"E10_B001544"	"21"	"6"
"6272"	"P22_1001000410"	"F2_10001000325"	"21"	"6"
"6273"	"D15_B001474"	"G1_B000579"	"21"	"6"
"6274"	"D19_1001000378"	"J15_B003777"	"21"	"6"
"6275"	"O21_B003191"	"I5_B003659"	"21"	"6"
"6276"	"G6_B002073"	"J11_B001474"	"21"	"6"
"6277"	"D16_B002573"	"M17_B003120"	"21"	"6"
"6278"	"K3_B003179"	"C5_1001000317"	"21"	"6"
"6279"	"C21_B001554"	"F7_B000861"	"21"	"6"
"6280"	"M18_B003523"	"K18_B003588"	"21"	"6"
"6281"	"I20_B000861"	"M3_B003995"	"21"	"6"
"6282"	"E22_B001608"	"H17_B003775"	"21"	"6"
"6283"	"O3_B002073"	"D20_B003777"	"21"	"6"
"6284"	"B11_B003775"	"C7_1001000317"	"21"	"6"
"6285"	"M6_B002074"	"C11_B000863"	"21"	"6"
"6286"	"N4_B003894"	"F5_B001548"	"21"	"6"
"6287"	"I12_B001464"	"D12_B003777"	"21"	"6"
"6288"	"A8_B002074"	"G9_B001475"	"21"	"6"
"6289"	"D15_B001470"	"F11_B000863"	"21"	"6"
"6290"	"J3_B002077"	"D14_B003776"	"21"	"6"
"6291"	"G10_B003776"	"C16_B003105"	"21"	"6"
"6292"	"M7_1001000410"	"E18_B003776"	"21"	"6"
"6293"	"I19_B001608"	"F4_B001464"	"21"	"6"
"6294"	"H7_B003930"	"G20_B003776"	"21"	"6"
"6295"	"D19_1001000378"	"C11_B001556"	"21"	"6"
"6296"	"G4_B001617"	"B2_B001464"	"21"	"6"
"6297"	"I20_B003093"	"G18_B003183"	"21"	"6"
"6298"	"I15_B001544"	"H14_B003775"	"21"	"6"
"6299"	"F19_B003046"	"I15_B003776"	"21"	"6"
"6300"	"D3_B001607"	"H4_B000278"	"21"	"6"
"6301"	"D21_B001470"	"E12_B002077"	"19"	"16"
"6302"	"F19_B003116"	"E18_B003588"	"19"	"16"
"6303"	"F20_B000422"	"A3_B000561"	"19"	"16"
"6304"	"E13_B003116"	"B19_B003777"	"19"	"16"
"6305"	"I10_B003119"	"A15_B003070"	"19"	"16"
"6306"	"O15_B003112"	"A11_B001470"	"19"	"16"
"6307"	"N13_B003112"	"M15_B001010"	"19"	"16"
"6308"	"G11_B003119"	"F16_B003132"	"19"	"16"
"6309"	"J20_B003116"	"B1_B003657"	"19"	"16"
"6310"	"L18_B003116"	"I8_B001546"	"19"	"16"
"6311"	"G12_B003116"	"F17_B003654"	"19"	"16"
"6312"	"I20_B003120"	"D18_B003995"	"19"	"16"
"6313"	"G16_B003120"	"H14_B003920"	"19"	"16"
"6314"	"G10_B003119"	"H15_B003120"	"19"	"16"
"6315"	"K12_B003116"	"D1_B003187"	"19"	"16"
"6316"	"E11_B003119"	"E2_B003643"	"19"	"16"
"6317"	"H16_B003129"	"I21_B003529"	"19"	"16"
"6318"	"H15_B003112"	"B5_B001470"	"19"	"16"
"6319"	"C13_B003116"	"H16_B000422"	"19"	"16"
"6320"	"A14_B002079"	"O9_B001475"	"19"	"16"
"6321"	"K9_B001543"	"N1_B001470"	"19"	"16"
"6322"	"G19_B003112"	"O19_B003920"	"19"	"16"
"6323"	"L7_B001548"	"D6_B000561"	"19"	"16"
"6324"	"E5_B001554"	"P7_B001470"	"19"	"16"
"6325"	"M16_B003116"	"N9_B002573"	"19"	"16"
"6326"	"J17_B003120"	"E8_B001475"	"19"	"16"
"6327"	"L6_B003112"	"F21_B001008"	"19"	"16"
"6328"	"M8_B003119"	"P16_B003523"	"19"	"16"
"6329"	"J11_B002077"	"E2_B003643"	"19"	"16"
"6330"	"H13_B003112"	"I8_B001546"	"19"	"16"
"6331"	"I13_B003116"	"D14_B003070"	"19"	"16"
"6332"	"M21_B000419"	"I6_B002572"	"19"	"16"
"6333"	"A20_B003112"	"L10_B001544"	"19"	"16"
"6334"	"B20_B003112"	"I10_B001474"	"19"	"16"
"6335"	"E8_B003119"	"J16_B002079"	"19"	"16"
"6336"	"L20_B003116"	"B1_B001474"	"19"	"16"
"6337"	"B14_B003116"	"C8_B001551"	"19"	"16"
"6338"	"M11_B000561"	"C8_B001470"	"19"	"16"
"6339"	"C15_B000422"	"F17_B002531"	"19"	"16"
"6340"	"L19_B003120"	"B8_B000862"	"19"	"16"
"6341"	"B20_B003112"	"H5_B001474"	"19"	"16"
"6342"	"B22_B003120"	"H5_B000561"	"19"	"16"
"6343"	"C16_B003116"	"K2_B003643"	"19"	"16"
"6344"	"I2_B003647"	"L14_B003191"	"19"	"16"
"6345"	"C20_B003112"	"K9_B000561"	"19"	"16"
"6346"	"G12_B003116"	"O15_B003588"	"19"	"16"
"6347"	"G11_B001543"	"N4_B001470"	"19"	"16"
"6348"	"F10_B003119"	"A19_B003995"	"19"	"16"
"6349"	"A16_B003120"	"M6_B000561"	"19"	"16"
"6350"	"J11_B002077"	"I6_B001475"	"19"	"16"
"6351"	"N9_B003643"	"L10_B001544"	"19"	"16"
"6352"	"D14_B003116"	"J8_B000573"	"19"	"16"
"6353"	"N19_B003119"	"H7_B001475"	"19"	"16"
"6354"	"O14_B003120"	"C15_B003067"	"19"	"16"
"6355"	"E13_B003120"	"K16_B003179"	"19"	"16"
"6356"	"C20_B003116"	"J4_B002531"	"19"	"16"
"6357"	"J10_B003119"	"M7_B001545"	"19"	"16"
"6358"	"O16_B003120"	"P1_B001474"	"19"	"16"
"6359"	"D19_B003112"	"B3_B001474"	"19"	"16"
"6360"	"B15_B003120"	"M13_B003920"	"19"	"16"
"6361"	"K15_B003116"	"B8_B000862"	"19"	"16"
"6362"	"I20_B003112"	"I21_B003995"	"19"	"16"
"6363"	"O14_B003116"	"N3_B000561"	"19"	"16"
"6364"	"K19_B003112"	"D1_B001470"	"19"	"16"
"6365"	"K13_B003120"	"E14_B002077"	"19"	"16"
"6366"	"G4_B001558"	"E19_B003183"	"19"	"16"
"6367"	"G15_B003112"	"O17_B003078"	"19"	"16"
"6368"	"N15_B003119"	"G17_B003995"	"19"	"16"
"6369"	"D13_B003116"	"D15_B000563"	"19"	"16"
"6370"	"I10_B003119"	"I22_B003183"	"19"	"16"
"6371"	"A14_B002079"	"A1_B001474"	"19"	"16"
"6372"	"I22_B003112"	"D8_B003125"	"19"	"16"
"6373"	"J14_B003120"	"C9_B003115"	"19"	"16"
"6374"	"D19_B001470"	"J2_B001470"	"19"	"16"
"6375"	"H15_B003125"	"J16_B003183"	"19"	"16"
"6376"	"D21_B003116"	"F18_B003771"	"19"	"16"
"6377"	"G18_B003120"	"M6_B000561"	"19"	"16"
"6378"	"I14_B003112"	"F15_B003894"	"19"	"16"
"6379"	"O20_B003112"	"H22_B003518"	"19"	"16"
"6380"	"G17_B002090"	"L5_B002573"	"19"	"16"
"6381"	"F16_B003120"	"I7_B002570"	"19"	"16"
"6382"	"F12_B002077"	"H5_B001474"	"19"	"16"
"6383"	"N18_B003643"	"O9_B003115"	"19"	"16"
"6384"	"A13_B003112"	"B16_B003995"	"19"	"16"
"6385"	"D13_B003120"	"A4_B003995"	"19"	"16"
"6386"	"F15_B003120"	"K19_B000563"	"19"	"16"
"6387"	"K16_B003116"	"D20_B003920"	"19"	"16"
"6388"	"F10_B003119"	"B8_B000862"	"19"	"16"
"6389"	"E18_B003120"	"P5_B001475"	"19"	"16"
"6390"	"N9_B003643"	"H4_B001470"	"19"	"16"
"6391"	"E8_B003119"	"H5_B001470"	"19"	"16"
"6392"	"C8_B001558"	"D2_B001474"	"19"	"16"
"6393"	"H12_B003119"	"F16_B003894"	"19"	"16"
"6394"	"D22_B001470"	"L13_B001008"	"19"	"16"
"6395"	"F11_B003119"	"L1_B003187"	"19"	"16"
"6396"	"M15_B003191"	"D4_B003115"	"19"	"16"
"6397"	"P20_B003112"	"D5_B001470"	"19"	"16"
"6398"	"O17_B003112"	"P5_B001474"	"19"	"16"
"6399"	"E19_B003120"	"E3_B000577"	"19"	"16"
"6400"	"D6_B001470"	"L1_B003642"	"19"	"16"
"6401"	"I22_B003112"	"M12_B003125"	"19"	"15"
"6402"	"P14_B003120"	"I12_B003191"	"19"	"15"
"6403"	"F22_B003120"	"O18_B001475"	"19"	"15"
"6404"	"A11_B003119"	"K11_B000422"	"19"	"15"
"6405"	"N9_B003643"	"G17_B001544"	"19"	"15"
"6406"	"F22_B003116"	"I13_B001543"	"19"	"15"
"6407"	"I14_B003116"	"N3_B002079"	"19"	"15"
"6408"	"N16_B003120"	"M7_B003771"	"19"	"15"
"6409"	"E8_B003119"	"F1_B002078"	"19"	"15"
"6410"	"L16_B003120"	"F3_B003523"	"19"	"15"
"6411"	"O16_B003120"	"D2_B003523"	"19"	"15"
"6412"	"O22_B003120"	"L2_B003771"	"19"	"15"
"6413"	"E18_B003116"	"C8_B003771"	"19"	"15"
"6414"	"F13_B003120"	"P18_B000568"	"19"	"15"
"6415"	"P17_B003112"	"M3_B003103"	"19"	"15"
"6416"	"O21_B003112"	"N21_B001475"	"19"	"15"
"6417"	"A16_B003116"	"F6_B000563"	"19"	"15"
"6418"	"H19_B003120"	"K4_B000422"	"19"	"15"
"6419"	"N22_B003119"	"D1_B003894"	"19"	"15"
"6420"	"O18_B003120"	"K18_B003129"	"19"	"15"
"6421"	"G13_B003116"	"C3_B001559"	"19"	"15"
"6422"	"K4_B003995"	"B17_B002570"	"19"	"15"
"6423"	"H11_B003119"	"L19_B003187"	"19"	"15"
"6424"	"B18_B003120"	"H12_B000420"	"19"	"15"
"6425"	"C13_B003112"	"E3_B000563"	"19"	"15"
"6426"	"H16_B003116"	"D7_B000420"	"19"	"15"
"6427"	"N9_B003643"	"G6_B003930"	"19"	"15"
"6428"	"O11_B002570"	"E3_B003528"	"19"	"15"
"6429"	"O17_B003120"	"F4_B003771"	"19"	"15"
"6430"	"E11_B003119"	"B8_B002077"	"19"	"15"
"6431"	"K6_B003191"	"F22_1001000409"	"19"	"15"
"6432"	"D14_B003116"	"A12_B003126"	"19"	"15"
"6433"	"C18_B003116"	"M1_B001008"	"19"	"15"
"6434"	"C15_B003116"	"I12_B002078"	"19"	"15"
"6435"	"J15_B003112"	"D12_B001545"	"19"	"15"
"6436"	"F15_B003120"	"H12_B000420"	"19"	"15"
"6437"	"N21_B003119"	"N11_B003103"	"19"	"15"
"6438"	"K4_B003995"	"O3_B000422"	"19"	"15"
"6439"	"D10_B003119"	"L9_B003117"	"19"	"15"
"6440"	"H15_B003112"	"L22_1001000340"	"19"	"15"
"6441"	"E19_B003112"	"C3_B002073"	"19"	"15"
"6442"	"I17_B003647"	"J16_B000561"	"19"	"15"
"6443"	"D17_B001470"	"C17_B001548"	"19"	"15"
"6444"	"N17_B003119"	"H12_B001554"	"19"	"15"
"6445"	"C21_B003120"	"A1_B003894"	"19"	"15"
"6446"	"N16_B003120"	"I4_B003577"	"19"	"15"
"6447"	"C16_B003112"	"H16_B003117"	"19"	"15"
"6448"	"D22_B003112"	"B2_B003894"	"19"	"15"
"6449"	"D9_B001470"	"J14_B001543"	"19"	"15"
"6450"	"O14_B003120"	"E16_B003119"	"19"	"15"
"6451"	"M8_B003119"	"M12_B000563"	"19"	"15"
"6452"	"F9_B003119"	"D5_B003103"	"19"	"15"
"6453"	"A11_B003119"	"F3_B003523"	"19"	"15"
"6454"	"L20_B003116"	"L7_B002097"	"19"	"15"
"6455"	"K13_B003116"	"C10_B002078"	"19"	"15"
"6456"	"A21_B003112"	"H3_B003588"	"19"	"15"
"6457"	"K20_B003112"	"J19_B001543"	"19"	"15"
"6458"	"K4_B003995"	"A16_B001548"	"19"	"15"
"6459"	"N15_B003119"	"G19_B001548"	"19"	"15"
"6460"	"P16_B003116"	"N11_B003126"	"19"	"15"
"6461"	"D15_B003120"	"C10_B002078"	"19"	"15"
"6462"	"P21_B003120"	"C10_B002078"	"19"	"15"
"6463"	"B16_B003116"	"O18_B001546"	"19"	"15"
"6464"	"J17_B003120"	"M1_B003646"	"19"	"15"
"6465"	"P20_B003120"	"I12_B000561"	"19"	"15"
"6466"	"E17_B003120"	"F21_B000561"	"19"	"15"
"6467"	"N16_B003120"	"C7_B000563"	"19"	"15"
"6468"	"P14_B003112"	"O3_B000422"	"19"	"15"
"6469"	"A22_B003112"	"G3_B003771"	"19"	"15"
"6470"	"L21_B002078"	"N12_B001543"	"19"	"15"
"6471"	"J17_B003120"	"I12_B003113"	"19"	"15"
"6472"	"A22_B003116"	"H5_B003523"	"19"	"15"
"6473"	"M19_B003116"	"L10_B003105"	"19"	"15"
"6474"	"A18_B003116"	"E2_B003894"	"19"	"15"
"6475"	"A9_B003119"	"K8_B003646"	"19"	"15"
"6476"	"L13_B003116"	"O6_B003646"	"19"	"15"
"6477"	"E17_B003112"	"C11_B003771"	"19"	"15"
"6478"	"M13_B003112"	"H2_B003523"	"19"	"15"
"6479"	"E13_B003120"	"C13_B002531"	"19"	"15"
"6480"	"O19_B003120"	"E11_B002531"	"19"	"15"
"6481"	"I9_B003119"	"F11_B002079"	"19"	"15"
"6482"	"E18_B003116"	"N22_B003115"	"19"	"15"
"6483"	"D14_B003112"	"M17_B003129"	"19"	"15"
"6484"	"O20_B003112"	"H16_B003528"	"19"	"15"
"6485"	"P2_B003995"	"O20_1001000340"	"19"	"15"
"6486"	"N8_B003119"	"D13_B000563"	"19"	"15"
"6487"	"C12_B003116"	"B11_B003125"	"19"	"15"
"6488"	"J19_B003120"	"M14_B001543"	"19"	"15"
"6489"	"F12_B002077"	"E1_B003894"	"19"	"15"
"6490"	"O12_B003116"	"K10_B003646"	"19"	"15"
"6491"	"I2_B003647"	"J4_B003920"	"19"	"15"
"6492"	"L19_B003126"	"J12_B003071"	"19"	"15"
"6493"	"C19_B002079"	"P22_B001545"	"19"	"15"
"6494"	"N11_B003119"	"L5_B002079"	"19"	"15"
"6495"	"N22_B003116"	"O20_1001000340"	"19"	"15"
"6496"	"I12_B003647"	"E19_B003126"	"19"	"15"
"6497"	"M21_B003116"	"D8_B003119"	"19"	"15"
"6498"	"D14_B003112"	"B1_B001008"	"19"	"15"
"6499"	"A14_B002079"	"L13_B003067"	"19"	"15"
"6500"	"O15_B003116"	"J18_B003126"	"19"	"15"
"6501"	"H19_B003120"	"H16_B001558"	"19"	"14"
"6502"	"O17_B003112"	"B3_B003657"	"19"	"14"
"6503"	"A8_B001543"	"E12_B003093"	"19"	"14"
"6504"	"I15_B003116"	"A5_B003657"	"19"	"14"
"6505"	"J7_B003119"	"I17_B003093"	"19"	"14"
"6506"	"N16_B003112"	"O3_B003657"	"19"	"14"
"6507"	"N19_B003119"	"I8_B003116"	"19"	"14"
"6508"	"G18_B003120"	"B18_B003187"	"19"	"14"
"6509"	"F10_B003119"	"B12_B001464"	"19"	"14"
"6510"	"G17_B003120"	"P2_B003103"	"19"	"14"
"6511"	"B16_B003120"	"O5_B003657"	"19"	"14"
"6512"	"D13_B001470"	"J15_B003643"	"19"	"14"
"6513"	"I10_B003647"	"F2_B003930"	"19"	"14"
"6514"	"D19_B003112"	"L2_B003930"	"19"	"14"
"6515"	"K20_B003112"	"P5_B003120"	"19"	"14"
"6516"	"E19_B003112"	"M11_B003643"	"19"	"14"
"6517"	"I16_B003116"	"C3_B003775"	"19"	"14"
"6518"	"B14_B003112"	"D11_B003191"	"19"	"14"
"6519"	"N17_B003119"	"F9_B003657"	"19"	"14"
"6520"	"H18_B003112"	"O3_B003116"	"19"	"14"
"6521"	"L12_B003120"	"K4_B002079"	"19"	"14"
"6522"	"B14_B003112"	"O5_B002097"	"19"	"14"
"6523"	"G16_B003116"	"H20_B001460"	"19"	"14"
"6524"	"I16_B003647"	"C16_B001558"	"19"	"14"
"6525"	"I11_B003119"	"A20_B003093"	"19"	"14"
"6526"	"A15_B003116"	"G17_B001464"	"19"	"14"
"6527"	"I19_B003647"	"P8_B003930"	"19"	"14"
"6528"	"N12_B003120"	"D22_B003643"	"19"	"14"
"6529"	"D21_B001470"	"A17_B002573"	"19"	"14"
"6530"	"L20_B003112"	"G17_B001558"	"19"	"14"
"6531"	"P21_B003120"	"J8_B003657"	"19"	"14"
"6532"	"M7_B003119"	"P20_B003643"	"19"	"14"
"6533"	"D19_B001470"	"P14_B001554"	"19"	"14"
"6534"	"E13_B003116"	"N4_B002097"	"19"	"14"
"6535"	"M9_B001545"	"P9_B003643"	"19"	"14"
"6536"	"D17_B003116"	"D12_B001464"	"19"	"14"
"6537"	"N9_B003643"	"P9_B003129"	"19"	"14"
"6538"	"I15_B003120"	"F21_B003643"	"19"	"14"
"6539"	"E21_B003112"	"G13_B003119"	"19"	"14"
"6540"	"L15_B003116"	"J11_B003105"	"19"	"14"
"6541"	"N1_B000568"	"P10_B003119"	"19"	"14"
"6542"	"I10_B003647"	"H18_B003187"	"19"	"14"
"6543"	"O14_B003120"	"N10_B003930"	"19"	"14"
"6544"	"B17_B003120"	"F4_B003654"	"19"	"14"
"6545"	"D13_B003120"	"B3_B003643"	"19"	"14"
"6546"	"J18_B003112"	"D8_B003657"	"19"	"14"
"6547"	"P19_B003112"	"E2_B000419"	"19"	"14"
"6548"	"D13_B003116"	"G18_B003126"	"19"	"14"
"6549"	"A11_B003119"	"J8_B003105"	"19"	"14"
"6550"	"I10_B003647"	"N5_B003105"	"19"	"14"
"6551"	"N15_B003119"	"A18_B003657"	"19"	"14"
"6552"	"F9_B003119"	"N13_B001464"	"19"	"14"
"6553"	"A12_B003119"	"D7_B003120"	"19"	"14"
"6554"	"P14_B003120"	"M7_B003657"	"19"	"14"
"6555"	"C10_B001545"	"I2_B003930"	"19"	"14"
"6556"	"K12_B002570"	"N18_B003132"	"19"	"14"
"6557"	"O17_B003112"	"B12_B003643"	"19"	"14"
"6558"	"A8_B001543"	"C5_B003657"	"19"	"14"
"6559"	"F21_B003112"	"H17_B003126"	"19"	"14"
"6560"	"P22_B003120"	"O17_B003643"	"19"	"14"
"6561"	"I2_B003647"	"I9_B003129"	"19"	"14"
"6562"	"H15_B003116"	"L9_B003643"	"19"	"14"
"6563"	"H10_B003119"	"L8_B001010"	"19"	"14"
"6564"	"G14_B003112"	"P17_B003129"	"19"	"14"
"6565"	"I18_B003116"	"C19_B003187"	"19"	"14"
"6566"	"D18_B001470"	"O3_B003658"	"19"	"14"
"6567"	"G15_B003112"	"G8_B003654"	"19"	"14"
"6568"	"C16_B003112"	"G2_B001010"	"19"	"14"
"6569"	"I17_B003112"	"A10_B003657"	"19"	"14"
"6570"	"F12_B003119"	"K16_B002573"	"19"	"14"
"6571"	"N18_B003643"	"P20_B003643"	"19"	"14"
"6572"	"J10_B003119"	"I19_B002571"	"19"	"14"
"6573"	"N8_B003643"	"B9_B003657"	"19"	"14"
"6574"	"E17_B003116"	"G19_B003643"	"19"	"14"
"6575"	"F20_B000422"	"P11_B003187"	"19"	"14"
"6576"	"K19_B003112"	"J15_B003643"	"19"	"14"
"6577"	"M19_B003116"	"N13_B001464"	"19"	"14"
"6578"	"M13_B003112"	"H12_B001464"	"19"	"14"
"6579"	"C22_B003116"	"B14_B001460"	"19"	"14"
"6580"	"I16_B003116"	"E5_B003105"	"19"	"14"
"6581"	"N20_B003643"	"P7_B003116"	"19"	"14"
"6582"	"N1_B000568"	"G3_B000419"	"19"	"14"
"6583"	"A8_B001543"	"D9_B003125"	"19"	"14"
"6584"	"D17_B001470"	"F12_B003126"	"19"	"14"
"6585"	"I18_B003116"	"G12_B001464"	"19"	"14"
"6586"	"K22_B003116"	"D18_B003191"	"19"	"14"
"6587"	"P22_B003116"	"O7_B003642"	"19"	"14"
"6588"	"P22_B003120"	"N16_B001464"	"19"	"14"
"6589"	"I20_B003112"	"L6_B003657"	"19"	"14"
"6590"	"K19_B003112"	"H17_B003126"	"19"	"14"
"6591"	"E8_B003119"	"F1_B003654"	"19"	"14"
"6592"	"F16_B003116"	"C21_B003657"	"19"	"14"
"6593"	"E11_B003119"	"J17_B003097"	"19"	"14"
"6594"	"K9_B001543"	"H18_B003093"	"19"	"14"
"6595"	"J20_B003120"	"B20_B002572"	"19"	"14"
"6596"	"B20_B003112"	"H17_B003126"	"19"	"14"
"6597"	"B4_B001543"	"I18_B003093"	"19"	"14"
"6598"	"D19_B003116"	"N19_B001554"	"19"	"14"
"6599"	"N4_B003643"	"A20_B003657"	"19"	"14"
"6600"	"A18_B003116"	"C17_B003657"	"19"	"14"
"6601"	"G15_B003112"	"C16_B003518"	"19"	"12"
"6602"	"J19_B002074"	"A10_B003588"	"19"	"12"
"6603"	"A18_B003116"	"K10_B003527"	"19"	"12"
"6604"	"F17_B003116"	"K21_B003527"	"19"	"12"
"6605"	"N14_B003112"	"O17_B003522"	"19"	"12"
"6606"	"O14_B003116"	"D17_B003529"	"19"	"12"
"6607"	"F18_B003112"	"D13_B003527"	"19"	"12"
"6608"	"F13_B003116"	"G17_B003527"	"19"	"12"
"6609"	"G12_B003116"	"F15_B003522"	"19"	"12"
"6610"	"L6_B003112"	"D3_B003588"	"19"	"12"
"6611"	"A17_B003112"	"K16_B003529"	"19"	"12"
"6612"	"N21_B003119"	"L14_B003518"	"19"	"12"
"6613"	"H15_B003125"	"K8_B003527"	"19"	"12"
"6614"	"L13_B003116"	"E19_B003518"	"19"	"12"
"6615"	"N20_B003119"	"M20_B003518"	"19"	"12"
"6616"	"G8_B001545"	"G12_B003527"	"19"	"12"
"6617"	"I13_B003116"	"A10_B003588"	"19"	"12"
"6618"	"O16_B003120"	"G18_B003529"	"19"	"12"
"6619"	"H18_B003112"	"J10_B003518"	"19"	"12"
"6620"	"A17_B003112"	"D17_B003518"	"19"	"12"
"6621"	"H18_B003120"	"H18_B003527"	"19"	"12"
"6622"	"O13_B003116"	"E13_B003518"	"19"	"12"
"6623"	"O21_B003112"	"K21_B003588"	"19"	"12"
"6624"	"C5_B003187"	"E11_B003588"	"19"	"12"
"6625"	"O15_B003112"	"G12_B003527"	"19"	"12"
"6626"	"F13_B003116"	"F21_B003529"	"19"	"12"
"6627"	"M13_B003120"	"P21_B003588"	"19"	"12"
"6628"	"D18_B001470"	"C17_B003522"	"19"	"12"
"6629"	"K16_B003116"	"B17_B003529"	"19"	"12"
"6630"	"I14_B003112"	"O12_B003588"	"19"	"12"
"6631"	"A18_B003120"	"G22_B003527"	"19"	"12"
"6632"	"E16_B003120"	"F22_B003588"	"19"	"12"
"6633"	"N6_B003643"	"E8_B003527"	"19"	"12"
"6634"	"E19_B003112"	"E14_B003518"	"19"	"12"
"6635"	"O9_B003119"	"E14_B003527"	"19"	"12"
"6636"	"L17_B003116"	"A15_B003518"	"19"	"12"
"6637"	"H18_B003112"	"E14_B003518"	"19"	"12"
"6638"	"N12_B003643"	"F19_B003518"	"19"	"12"
"6639"	"N16_B003120"	"M11_B003529"	"19"	"12"
"6640"	"P18_B003112"	"A13_B003518"	"19"	"12"
"6641"	"H14_B003120"	"L21_B003529"	"19"	"12"
